date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;10101;Eisenstadt;15374;12287;12040;9770;2341;18;9892;64.3423962534149
2022-10-16T23:59:59+02:00;10201;Rust;2021;1644;1622;1356;265;4;1323;65.4626422563088
2022-10-16T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1571;1553;1322;367;2;1341;71.06518282988871
2022-10-16T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1298;286;0;1301;69.9086512627619
2022-10-16T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1442;233;2;1461;68.9476168003775
2022-10-16T23:59:59+02:00;10304;Hornstein;3242;2621;2584;2133;447;2;2144;66.1320172732881
2022-10-16T23:59:59+02:00;10305;Klingenbach;1268;953;915;740;132;0;767;60.4889589905363
2022-10-16T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;866;129;0;887;73.7936772046589
2022-10-16T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;444;6;1581;71.2483100495719
2022-10-16T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;957;216;0;967;68.1946403385049
2022-10-16T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2893;2835;2293;436;1;2346;64.62809917355371
2022-10-16T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1296;327;0;1252;72.4117987275882
2022-10-16T23:59:59+02:00;10311;Oslip;1305;1104;1097;933;215;0;950;72.7969348659004
2022-10-16T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2446;2406;2028;425;2;2063;69.719499831024
2022-10-16T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2273;2247;1922;413;4;1947;72.0044378698225
2022-10-16T23:59:59+02:00;10314;Schützen am Gebirge;1442;1200;1185;975;237;0;989;68.5852981969487
2022-10-16T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2025;399;2;2062;63.8785625774473
2022-10-16T23:59:59+02:00;10316;Steinbrunn;3004;2419;2377;1900;368;2;1920;63.91478029294271
2022-10-16T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1504;290;4;1525;72.24064424443391
2022-10-16T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1019;147;1;1036;60.655737704918
2022-10-16T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1262;226;1;1288;64.6911099949774
2022-10-16T23:59:59+02:00;10320;Loretto;508;398;391;322;54;0;315;62.007874015747994
2022-10-16T23:59:59+02:00;10321;Stotzing;820;663;652;543;83;2;547;66.7073170731707
2022-10-16T23:59:59+02:00;10322;Zillingtal;999;789;780;669;137;3;676;67.6676676676677
2022-10-16T23:59:59+02:00;10323;Zagersdorf;1134;926;914;769;168;0;773;68.1657848324515
2022-10-16T23:59:59+02:00;10401;Bocksdorf;808;648;630;526;84;1;545;67.450495049505
2022-10-16T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;140;0;806;60.8761329305136
2022-10-16T23:59:59+02:00;10403;Eberau;910;745;734;629;171;1;622;68.3516483516484
2022-10-16T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;178;3;705;69.0499510284035
2022-10-16T23:59:59+02:00;10405;Güssing;3596;2983;2939;2524;752;4;2508;69.7441601779755
2022-10-16T23:59:59+02:00;10406;Güttenbach;868;757;752;640;143;0;634;73.04147465437791
2022-10-16T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;518;112;0;522;69.97319034852549
2022-10-16T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1232;265;0;1258;62.215628090999004
2022-10-16T23:59:59+02:00;10409;Neuberg im Burgenland;952;782;776;641;115;0;663;69.64285714285711
2022-10-16T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;306;67;0;311;69.7309417040359
2022-10-16T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;888;156;1;899;62.1285418106427
2022-10-16T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;757;740;591;108;1;604;64.32374866879661
2022-10-16T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;108;1;653;65.6281407035176
2022-10-16T23:59:59+02:00;10414;Stegersbach;2719;2098;2047;1648;266;0;1691;62.1919823464509
2022-10-16T23:59:59+02:00;10415;Stinatz;1233;1011;995;798;161;0;827;67.0721816707218
2022-10-16T23:59:59+02:00;10416;Strem;898;770;757;643;179;0;629;70.0445434298441
2022-10-16T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;169;0;938;69.0721649484536
2022-10-16T23:59:59+02:00;10418;Hackerberg;374;286;279;231;44;0;242;64.7058823529412
2022-10-16T23:59:59+02:00;10419;Wörterberg;525;363;358;276;55;0;283;53.9047619047619
2022-10-16T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;169;73.4782608695652
2022-10-16T23:59:59+02:00;10421;Inzenhof;331;258;254;214;38;0;214;64.65256797583079
2022-10-16T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;28;0;175;76.7543859649123
2022-10-16T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-16T23:59:59+02:00;10424;Heugraben;225;189;184;153;13;1;155;68.8888888888889
2022-10-16T23:59:59+02:00;10425;Rohr im Burgenland;364;314;311;259;42;0;270;74.1758241758242
2022-10-16T23:59:59+02:00;10426;Bildein;337;273;270;220;44;0;221;65.57863501483679
2022-10-16T23:59:59+02:00;10427;Rauchwart;462;361;355;280;39;0;287;62.1212121212121
