date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;10101;Eisenstadt;15374;12283;12039;9798;2706;26;9738;63.34070508650971
2022-11-02T23:59:59+01:00;10201;Rust;2021;1646;1624;1364;307;4;1310;64.8193963384463
2022-11-02T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;404;2;1302;68.9984101748808
2022-11-02T23:59:59+01:00;10302;Donnerskirchen;1861;1552;1533;1305;345;0;1296;69.6399785061795
2022-11-02T23:59:59+01:00;10303;Großhöflein;2119;1793;1759;1444;293;2;1449;68.3813119395941
2022-11-02T23:59:59+01:00;10304;Hornstein;3242;2629;2592;2150;596;4;2122;65.4534238124614
2022-11-02T23:59:59+01:00;10305;Klingenbach;1268;953;915;741;158;0;762;60.0946372239748
2022-11-02T23:59:59+01:00;10306;Leithaprodersdorf;1202;1068;1052;869;181;0;881;73.2945091514143
2022-11-02T23:59:59+01:00;10307;Mörbisch am See;2219;1904;1873;1568;508;6;1561;70.3470031545741
2022-11-02T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;257;0;959;67.6304654442877
2022-11-02T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2892;2836;2306;539;2;2328;64.1322314049587
2022-11-02T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;382;1;1259;72.8166570271833
2022-11-02T23:59:59+01:00;10311;Oslip;1305;1106;1098;936;244;0;938;71.8773946360153
2022-11-02T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2449;2409;2039;511;5;2056;69.4829334234539
2022-11-02T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1923;486;6;1919;70.96893491124258
2022-11-02T23:59:59+01:00;10314;Schützen am Gebirge;1442;1201;1186;978;289;0;982;68.09986130374479
2022-11-02T23:59:59+01:00;10315;Siegendorf;3228;2539;2493;2035;462;2;2046;63.382899628252794
2022-11-02T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1910;459;2;1905;63.41544607190411
2022-11-02T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1508;336;5;1503;71.19848413074371
2022-11-02T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1023;190;2;1032;60.4215456674473
2022-11-02T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;257;1;1265;63.5359116022099
2022-11-02T23:59:59+01:00;10320;Loretto;508;399;392;325;81;0;321;63.1889763779528
2022-11-02T23:59:59+01:00;10321;Stotzing;820;662;651;543;113;2;546;66.5853658536585
2022-11-02T23:59:59+01:00;10322;Zillingtal;999;789;780;669;165;3;667;66.76676676676679
2022-11-02T23:59:59+01:00;10323;Zagersdorf;1134;926;914;772;180;0;767;67.636684303351
2022-11-02T23:59:59+01:00;10401;Bocksdorf;808;650;632;531;100;1;546;67.5742574257426
