date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-26T23:59:59+02:00;10101;Eisenstadt;15374;12285;12038;9786;2595;25;9802;63.756992324704
2022-10-26T23:59:59+02:00;10201;Rust;2021;1646;1624;1363;301;4;1310;64.8193963384463
2022-10-26T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;398;2;1323;70.1112877583466
2022-10-26T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1300;337;0;1298;69.74744760881251
2022-10-26T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;253;2;1452;68.52288815479
2022-10-26T23:59:59+02:00;10304;Hornstein;3242;2628;2591;2145;540;3;2141;66.0394818013572
2022-10-26T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;155;0;765;60.33123028391171
2022-10-26T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;179;0;884;73.54409317803659
2022-10-26T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;462;6;1566;70.57232987832359
2022-10-26T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;231;0;966;68.1241184767278
2022-10-26T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2305;527;2;2340;64.4628099173554
2022-10-26T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1508;1298;359;0;1253;72.46963562753041
2022-10-26T23:59:59+02:00;10311;Oslip;1305;1106;1098;936;239;0;944;72.33716475095791
2022-10-26T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2448;2408;2037;497;4;2063;69.719499831024
2022-10-26T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1922;436;4;1941;71.7825443786982
2022-10-26T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;275;0;988;68.5159500693481
2022-10-26T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2029;438;2;2054;63.630731102850106
2022-10-26T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1907;427;2;1910;63.5818908122503
2022-10-26T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;321;5;1510;71.5300805305542
