date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-17T23:59:59+02:00;10101;Eisenstadt;15374;12286;12039;9770;2372;19;9880;64.2643423962534
2022-10-17T23:59:59+02:00;10201;Rust;2021;1644;1622;1356;267;4;1323;65.4626422563088
2022-10-17T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1571;1553;1322;368;2;1341;71.06518282988871
2022-10-17T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1299;287;0;1302;69.9623858140785
2022-10-17T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;242;2;1464;69.0891930155734
2022-10-17T23:59:59+02:00;10304;Hornstein;3242;2622;2585;2134;453;2;2143;66.10117211597779
2022-10-17T23:59:59+02:00;10305;Klingenbach;1268;953;915;740;138;0;767;60.4889589905363
2022-10-17T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;866;129;0;887;73.7936772046589
2022-10-17T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;447;6;1581;71.2483100495719
2022-10-17T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;216;0;968;68.26516220028209
2022-10-17T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2893;2835;2293;437;1;2338;64.4077134986226
2022-10-17T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1296;329;0;1251;72.353961827646
2022-10-17T23:59:59+02:00;10311;Oslip;1305;1105;1098;935;215;0;952;72.9501915708812
2022-10-17T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2447;2407;2030;433;2;2065;69.7870902331869
2022-10-17T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2273;2247;1922;415;4;1945;71.9304733727811
2022-10-17T23:59:59+02:00;10314;Schützen am Gebirge;1442;1200;1185;975;237;0;989;68.5852981969487
2022-10-17T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2026;413;2;2063;63.909541511772005
2022-10-17T23:59:59+02:00;10316;Steinbrunn;3004;2419;2377;1903;372;2;1920;63.91478029294271
2022-10-17T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1505;293;4;1526;72.2880151586926
2022-10-17T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1019;149;1;1036;60.655737704918
2022-10-17T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1262;229;1;1288;64.6911099949774
2022-10-17T23:59:59+02:00;10320;Loretto;508;398;391;323;57;0;316;62.204724409448794
2022-10-17T23:59:59+02:00;10321;Stotzing;820;663;652;543;83;2;547;66.7073170731707
2022-10-17T23:59:59+02:00;10322;Zillingtal;999;789;780;669;138;3;675;67.56756756756761
2022-10-17T23:59:59+02:00;10323;Zagersdorf;1134;926;914;769;169;0;773;68.1657848324515
2022-10-17T23:59:59+02:00;10401;Bocksdorf;808;648;630;526;84;1;545;67.450495049505
2022-10-17T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;140;0;805;60.8006042296072
2022-10-17T23:59:59+02:00;10403;Eberau;910;745;734;629;173;1;622;68.3516483516484
2022-10-17T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;178;3;705;69.0499510284035
2022-10-17T23:59:59+02:00;10405;Güssing;3596;2983;2939;2524;757;4;2508;69.7441601779755
2022-10-17T23:59:59+02:00;10406;Güttenbach;868;757;752;640;143;0;634;73.04147465437791
2022-10-17T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;518;114;0;522;69.97319034852549
2022-10-17T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1232;266;0;1258;62.215628090999004
2022-10-17T23:59:59+02:00;10409;Neuberg im Burgenland;952;782;776;641;115;0;663;69.64285714285711
2022-10-17T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;306;67;0;311;69.7309417040359
2022-10-17T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;888;156;1;899;62.1285418106427
2022-10-17T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;757;740;591;110;1;603;64.2172523961661
2022-10-17T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;109;1;653;65.6281407035176
2022-10-17T23:59:59+02:00;10414;Stegersbach;2719;2098;2047;1648;269;0;1691;62.1919823464509
2022-10-17T23:59:59+02:00;10415;Stinatz;1233;1014;995;798;162;1;827;67.0721816707218
2022-10-17T23:59:59+02:00;10416;Strem;898;770;757;643;181;0;629;70.0445434298441
2022-10-17T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;169;0;937;68.9985272459499
2022-10-17T23:59:59+02:00;10418;Hackerberg;374;286;279;231;44;0;242;64.7058823529412
2022-10-17T23:59:59+02:00;10419;Wörterberg;525;363;358;276;58;0;283;53.9047619047619
2022-10-17T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;169;73.4782608695652
2022-10-17T23:59:59+02:00;10421;Inzenhof;331;258;254;214;38;0;214;64.65256797583079
2022-10-17T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;28;0;175;76.7543859649123
2022-10-17T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-17T23:59:59+02:00;10424;Heugraben;225;189;184;153;13;1;155;68.8888888888889
2022-10-17T23:59:59+02:00;10425;Rohr im Burgenland;364;314;311;259;42;0;270;74.1758241758242
2022-10-17T23:59:59+02:00;10426;Bildein;337;273;270;220;45;0;221;65.57863501483679
