date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;10101;Eisenstadt;15374;12288;12043;9810;2914;42;9562;62.1959151814752
2022-11-10T23:59:59+01:00;10201;Rust;2021;1647;1625;1370;321;4;1285;63.5823849579416
2022-11-10T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1325;449;4;1271;67.3555908850026
2022-11-10T23:59:59+01:00;10302;Donnerskirchen;1861;1553;1534;1307;382;1;1283;68.941429339065
2022-11-10T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1444;315;2;1404;66.2576687116564
2022-11-10T23:59:59+01:00;10304;Hornstein;3242;2630;2592;2152;627;4;2069;63.818630475015404
2022-11-10T23:59:59+01:00;10305;Klingenbach;1268;953;915;743;177;0;744;58.675078864353296
2022-11-10T23:59:59+01:00;10306;Leithaprodersdorf;1202;1070;1052;869;182;0;858;71.3810316139767
2022-11-10T23:59:59+01:00;10307;Mörbisch am See;2219;1906;1875;1569;527;6;1553;69.986480396575
2022-11-10T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;287;0;933;65.7968970380818
2022-11-10T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2308;599;2;2278;62.7548209366391
2022-11-10T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;416;1;1253;72.46963562753041
2022-11-10T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;264;0;929;71.1877394636015
2022-11-10T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2451;2410;2041;564;5;2024;68.4014869888476
2022-11-10T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1923;542;6;1897;70.155325443787
2022-11-10T23:59:59+01:00;10314;Schützen am Gebirge;1442;1199;1184;977;308;0;970;67.2676837725381
2022-11-10T23:59:59+01:00;10315;Siegendorf;3228;2541;2494;2041;544;4;2027;62.7942998760843
