date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-01T23:59:59+01:00;10101;Eisenstadt;15485;12283;12039;9798;2699;26;9739;62.893122376493395
2022-11-01T23:59:59+01:00;10201;Rust;2008;1646;1624;1363;302;4;1309;65.18924302788841
2022-11-01T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1922;1572;1554;1323;401;2;1302;67.741935483871
2022-11-01T23:59:59+01:00;10302;Donnerskirchen;1854;1552;1533;1305;345;0;1296;69.9029126213592
2022-11-01T23:59:59+01:00;10303;Großhöflein;2099;1793;1759;1444;280;2;1447;68.93758932825149
2022-11-01T23:59:59+01:00;10304;Hornstein;3245;2629;2592;2150;595;4;2123;65.4237288135593
2022-11-01T23:59:59+01:00;10305;Klingenbach;1289;953;915;741;158;0;762;59.115593483320396
2022-11-01T23:59:59+01:00;10306;Leithaprodersdorf;1209;1068;1052;869;181;0;881;72.87014061207609
2022-11-01T23:59:59+01:00;10307;Mörbisch am See;2210;1904;1873;1564;468;6;1556;70.4072398190045
2022-11-01T23:59:59+01:00;10308;Müllendorf;1420;1164;1149;957;244;0;959;67.5352112676056
2022-11-01T23:59:59+01:00;10309;Neufeld an der Leitha;3641;2892;2836;2306;539;2;2328;63.938478439989005
2022-11-01T23:59:59+01:00;10310;Oggau am Neusiedler See;1726;1522;1508;1300;382;1;1259;72.94322132097341
2022-11-01T23:59:59+01:00;10311;Oslip;1309;1106;1098;936;244;0;938;71.6577540106952
2022-11-01T23:59:59+01:00;10312;Purbach am Neusiedler See;2993;2449;2409;2039;505;5;2056;68.6936184430337
2022-11-01T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2701;2272;2246;1923;482;6;1919;71.047760088856
2022-11-01T23:59:59+01:00;10314;Schützen am Gebirge;1435;1201;1186;978;289;0;982;68.43205574912889
2022-11-01T23:59:59+01:00;10315;Siegendorf;3243;2538;2492;2034;462;2;2045;63.058896083872995
2022-11-01T23:59:59+01:00;10316;Steinbrunn;3037;2420;2378;1910;456;2;1905;62.7263747118867
2022-11-01T23:59:59+01:00;10317;Trausdorf an der Wulka;2109;1791;1765;1508;333;5;1503;71.2660028449502
2022-11-01T23:59:59+01:00;10318;Wimpassing an der Leitha;1723;1279;1257;1023;189;2;1032;59.8955310504933
2022-11-01T23:59:59+01:00;10319;Wulkaprodersdorf;1981;1599;1562;1264;257;1;1265;63.8566380615851
2022-11-01T23:59:59+01:00;10320;Loretto;512;399;392;325;81;0;321;62.6953125
2022-11-01T23:59:59+01:00;10321;Stotzing;830;662;651;543;113;2;546;65.7831325301205
2022-11-01T23:59:59+01:00;10322;Zillingtal;1007;789;780;669;156;3;667;66.2363455809335
2022-11-01T23:59:59+01:00;10323;Zagersdorf;1139;926;914;772;180;0;767;67.3397717295874
2022-11-01T23:59:59+01:00;10401;Bocksdorf;806;650;632;531;99;1;546;67.741935483871
2022-11-01T23:59:59+01:00;10402;Burgauberg-Neudauberg;1452;1021;997;788;172;0;800;55.0964187327824
2022-11-01T23:59:59+01:00;10403;Eberau;919;746;736;632;210;4;621;67.5734494015234
2022-11-01T23:59:59+01:00;10404;Gerersdorf-Sulz;1042;846;839;693;212;3;696;66.79462571976971
2022-11-01T23:59:59+01:00;10405;Güssing;3603;2981;2937;2526;840;5;2469;68.526228143214
2022-11-01T23:59:59+01:00;10406;Güttenbach;859;758;753;644;181;0;629;73.2246798603027
2022-11-01T23:59:59+01:00;10407;Heiligenbrunn;737;596;592;520;133;1;513;69.60651289009499
2022-11-01T23:59:59+01:00;10408;Kukmirn;2020;1533;1478;1234;299;1;1252;61.980198019801996
2022-11-01T23:59:59+01:00;10409;Neuberg im Burgenland;948;784;776;642;140;0;653;68.8818565400844
2022-11-01T23:59:59+01:00;10410;Neustift bei Güssing;444;368;364;307;82;0;310;69.8198198198198
2022-11-01T23:59:59+01:00;10411;Olbendorf;1476;1127;1102;889;166;1;894;60.5691056910569
2022-11-01T23:59:59+01:00;10412;Ollersdorf im Burgenland;940;758;741;595;134;1;603;64.14893617021279
2022-11-01T23:59:59+01:00;10413;Sankt Michael im Burgenland;1005;773;761;642;125;1;642;63.88059701492539
2022-11-01T23:59:59+01:00;10414;Stegersbach;2720;2097;2046;1651;328;0;1668;61.32352941176471
2022-11-01T23:59:59+01:00;10415;Stinatz;1237;1015;995;802;198;1;822;66.4510913500404
2022-11-01T23:59:59+01:00;10416;Strem;906;770;757;643;195;0;616;67.991169977925
2022-11-01T23:59:59+01:00;10417;Tobaj;1364;1098;1084;912;198;0;922;67.5953079178886
2022-11-01T23:59:59+01:00;10418;Hackerberg;375;286;279;231;56;0;241;64.2666666666667
2022-11-01T23:59:59+01:00;10419;Wörterberg;501;363;358;278;74;0;282;56.2874251497006
2022-11-01T23:59:59+01:00;10420;Großmürbisch;229;198;197;171;55;0;164;71.61572052401749
2022-11-01T23:59:59+01:00;10421;Inzenhof;330;258;254;217;43;0;217;65.7575757575758
2022-11-01T23:59:59+01:00;10422;Kleinmürbisch;227;206;201;170;29;0;174;76.65198237885458
2022-11-01T23:59:59+01:00;10423;Tschanigraben;67;59;56;52;10;0;52;77.6119402985075
2022-11-01T23:59:59+01:00;10424;Heugraben;226;189;184;153;16;1;154;68.141592920354
2022-11-01T23:59:59+01:00;10425;Rohr im Burgenland;365;315;312;260;52;0;270;73.972602739726
2022-11-01T23:59:59+01:00;10426;Bildein;337;273;270;220;56;0;218;64.68842729970329
2022-11-01T23:59:59+01:00;10427;Rauchwart;460;361;355;280;56;0;279;60.6521739130435
2022-11-01T23:59:59+01:00;10428;Moschendorf;378;305;300;267;70;0;265;70.1058201058201
2022-11-01T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1342;1313;1078;204;2;1083;61.3250283125708
2022-11-01T23:59:59+01:00;10502;Eltendorf;916;703;690;566;119;0;564;61.5720524017467
2022-11-01T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;978;963;783;156;0;787;62.96
2022-11-01T23:59:59+01:00;10504;Jennersdorf;4165;3169;3093;2567;528;3;2554;61.320528211284504
2022-11-01T23:59:59+01:00;10505;Minihof-Liebau;1054;849;819;645;160;5;666;63.1878557874763
2022-11-01T23:59:59+01:00;10506;Mogersdorf;1177;891;870;692;127;0;691;58.7085811384877
2022-11-01T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;680;672;568;120;1;570;61.290322580645196
2022-11-01T23:59:59+01:00;10508;Rudersdorf;2173;1718;1686;1369;318;0;1377;63.368614818223705
2022-11-01T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1563;1537;1298;235;0;1300;66.4621676891616
2022-11-01T23:59:59+01:00;10510;Weichselbaum;707;554;546;440;67;0;443;62.65912305516271
2022-11-01T23:59:59+01:00;10511;Königsdorf;765;614;596;487;102;0;496;64.8366013071895
2022-11-01T23:59:59+01:00;10512;Mühlgraben;376;329;326;255;32;0;256;68.08510638297871
2022-11-01T23:59:59+01:00;10601;Draßburg;1245;1003;986;835;210;2;810;65.0602409638554
2022-11-01T23:59:59+01:00;10602;Forchtenstein;2798;2243;2197;1824;392;3;1820;65.0464617583988
2022-11-01T23:59:59+01:00;10603;Hirm;1055;855;842;646;154;1;650;61.6113744075829
2022-11-01T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;896;877;703;154;2;702;57.5409836065574
2022-11-01T23:59:59+01:00;10605;Marz;2086;1714;1679;1382;286;0;1404;67.3058485139022
2022-11-01T23:59:59+01:00;10606;Mattersburg;7560;6040;5923;4691;1055;3;4679;61.89153439153439
2022-11-01T23:59:59+01:00;10607;Neudörfl;4923;3733;3631;2807;556;3;2814;57.160268129189504
2022-11-01T23:59:59+01:00;10608;Pöttelsdorf;771;636;626;515;111;1;518;67.1854734111543
2022-11-01T23:59:59+01:00;10609;Pöttsching;3038;2432;2386;1898;449;1;1914;63.00197498354179
2022-11-01T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2171;2142;1770;398;4;1778;67.60456273764261
2022-11-01T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1744;1700;1369;337;2;1362;59.7892888498683
2022-11-01T23:59:59+01:00;10612;Schattendorf;2405;1966;1944;1627;318;2;1637;68.06652806652811
2022-11-01T23:59:59+01:00;10613;Sieggraben;1267;999;984;808;146;3;814;64.2462509865825
2022-11-01T23:59:59+01:00;10614;Sigleß;1177;936;926;801;235;0;800;67.9694137638063
2022-11-01T23:59:59+01:00;10615;Wiesen;2801;2148;2114;1815;463;4;1812;64.691181720814
2022-11-01T23:59:59+01:00;10616;Antau;796;633;622;491;98;0;482;60.552763819095496
2022-11-01T23:59:59+01:00;10617;Baumgarten;916;755;741;623;162;0;620;67.6855895196507
2022-11-01T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1062;1045;850;165;1;859;66.6925465838509
2022-11-01T23:59:59+01:00;10619;Krensdorf;638;491;482;393;93;0;395;61.91222570532911
2022-11-01T23:59:59+01:00;10701;Andau;2297;2002;1979;1716;447;1;1709;74.40139312146279
