date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-15T23:59:59+01:00;10101;Eisenstadt;15485;12293;12048;9820;3020;43;9486;61.259283177268294
2022-11-15T23:59:59+01:00;10201;Rust;2008;1663;1641;1386;391;5;1323;65.88645418326689
2022-11-15T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1922;1570;1552;1324;459;4;1259;65.50468262226849
2022-11-15T23:59:59+01:00;10302;Donnerskirchen;1854;1552;1533;1307;386;1;1275;68.7702265372168
2022-11-15T23:59:59+01:00;10303;Großhöflein;2099;1790;1758;1442;323;2;1390;66.2220104811815
2022-11-15T23:59:59+01:00;10304;Hornstein;3245;2628;2590;2152;648;6;2037;62.773497688751895
2022-11-15T23:59:59+01:00;10305;Klingenbach;1289;952;914;742;181;0;739;57.3312645461598
2022-11-15T23:59:59+01:00;10306;Leithaprodersdorf;1209;1070;1052;873;220;0;861;71.2158808933002
2022-11-15T23:59:59+01:00;10307;Mörbisch am See;2210;1902;1871;1566;531;6;1543;69.81900452488689
2022-11-15T23:59:59+01:00;10308;Müllendorf;1420;1168;1153;961;295;0;922;64.92957746478871
2022-11-15T23:59:59+01:00;10309;Neufeld an der Leitha;3641;2894;2837;2309;629;2;2241;61.549024993133706
2022-11-15T23:59:59+01:00;10310;Oggau am Neusiedler See;1726;1522;1508;1300;426;1;1250;72.4217844727694
2022-11-15T23:59:59+01:00;10311;Oslip;1309;1107;1099;937;281;0;919;70.2062643239114
2022-11-15T23:59:59+01:00;10312;Purbach am Neusiedler See;2993;2452;2411;2043;577;5;2019;67.4574006014033
2022-11-15T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2701;2270;2245;1923;561;6;1886;69.82599037393561
2022-11-15T23:59:59+01:00;10314;Schützen am Gebirge;1435;1200;1185;978;312;0;965;67.2473867595819
2022-11-15T23:59:59+01:00;10315;Siegendorf;3243;2540;2493;2042;564;4;2016;62.1646623496762
2022-11-15T23:59:59+01:00;10316;Steinbrunn;3037;2420;2378;1912;521;3;1837;60.4873230161343
2022-11-15T23:59:59+01:00;10317;Trausdorf an der Wulka;2109;1792;1766;1511;389;5;1446;68.5633001422475
2022-11-15T23:59:59+01:00;10318;Wimpassing an der Leitha;1723;1279;1257;1024;221;2;1002;58.1543818920488
2022-11-15T23:59:59+01:00;10319;Wulkaprodersdorf;1981;1598;1561;1265;294;1;1229;62.039374053508304
2022-11-15T23:59:59+01:00;10320;Loretto;512;399;392;326;94;1;314;61.328125
2022-11-15T23:59:59+01:00;10321;Stotzing;830;662;653;543;139;2;538;64.81927710843371
2022-11-15T23:59:59+01:00;10322;Zillingtal;1007;789;781;669;180;3;658;65.3426017874876
2022-11-15T23:59:59+01:00;10323;Zagersdorf;1139;926;914;773;202;0;758;66.54960491659351
2022-11-15T23:59:59+01:00;10401;Bocksdorf;806;650;633;531;114;1;533;66.1290322580645
2022-11-15T23:59:59+01:00;10402;Burgauberg-Neudauberg;1452;1022;997;790;207;2;773;53.236914600551
2022-11-15T23:59:59+01:00;10403;Eberau;919;746;736;632;245;4;606;65.9412404787813
2022-11-15T23:59:59+01:00;10404;Gerersdorf-Sulz;1042;847;840;699;234;3;685;65.7389635316699
2022-11-15T23:59:59+01:00;10405;Güssing;3603;2978;2934;2525;942;11;2367;65.6952539550375
2022-11-15T23:59:59+01:00;10406;Güttenbach;859;758;754;644;210;0;607;70.6635622817229
2022-11-15T23:59:59+01:00;10407;Heiligenbrunn;737;596;592;521;166;3;502;68.1139755766621
2022-11-15T23:59:59+01:00;10408;Kukmirn;2020;1537;1482;1240;345;3;1213;60.049504950495006
2022-11-15T23:59:59+01:00;10409;Neuberg im Burgenland;948;783;775;642;166;0;625;65.9282700421941
2022-11-15T23:59:59+01:00;10410;Neustift bei Güssing;444;368;364;307;96;1;303;68.2432432432432
2022-11-15T23:59:59+01:00;10411;Olbendorf;1476;1126;1101;891;217;1;869;58.875338753387496
2022-11-15T23:59:59+01:00;10412;Ollersdorf im Burgenland;940;758;741;597;159;1;586;62.3404255319149
2022-11-15T23:59:59+01:00;10413;Sankt Michael im Burgenland;1005;773;761;642;151;1;628;62.4875621890547
2022-11-15T23:59:59+01:00;10414;Stegersbach;2720;2098;2047;1655;382;0;1604;58.9705882352941
2022-11-15T23:59:59+01:00;10415;Stinatz;1237;1013;993;800;228;1;781;63.1366208569119
2022-11-15T23:59:59+01:00;10416;Strem;906;770;757;644;227;0;603;66.5562913907285
2022-11-15T23:59:59+01:00;10417;Tobaj;1364;1097;1083;912;229;1;882;64.6627565982405
2022-11-15T23:59:59+01:00;10418;Hackerberg;375;287;280;232;65;0;230;61.3333333333333
2022-11-15T23:59:59+01:00;10419;Wörterberg;501;363;358;278;83;1;280;55.8882235528942
2022-11-15T23:59:59+01:00;10420;Großmürbisch;229;197;196;171;62;0;157;68.5589519650655
2022-11-15T23:59:59+01:00;10421;Inzenhof;330;258;255;217;53;0;208;63.030303030303
2022-11-15T23:59:59+01:00;10422;Kleinmürbisch;227;206;201;170;43;0;169;74.4493392070485
2022-11-15T23:59:59+01:00;10423;Tschanigraben;67;60;57;53;14;0;51;76.1194029850746
2022-11-15T23:59:59+01:00;10424;Heugraben;226;189;184;153;26;1;145;64.15929203539821
2022-11-15T23:59:59+01:00;10425;Rohr im Burgenland;365;315;312;261;59;0;261;71.50684931506851
2022-11-15T23:59:59+01:00;10426;Bildein;337;273;270;221;62;0;214;63.5014836795252
2022-11-15T23:59:59+01:00;10427;Rauchwart;460;361;355;280;70;1;275;59.7826086956522
2022-11-15T23:59:59+01:00;10428;Moschendorf;378;305;300;268;86;0;261;69.04761904761911
2022-11-15T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1343;1313;1079;232;4;1045;59.1732729331823
2022-11-15T23:59:59+01:00;10502;Eltendorf;916;704;691;567;137;1;547;59.7161572052402
2022-11-15T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;978;963;783;184;0;755;60.4
2022-11-15T23:59:59+01:00;10504;Jennersdorf;4165;3170;3092;2573;615;5;2487;59.71188475390161
2022-11-15T23:59:59+01:00;10505;Minihof-Liebau;1054;848;818;645;179;6;663;62.903225806451594
2022-11-15T23:59:59+01:00;10506;Mogersdorf;1177;891;870;693;155;0;668;56.7544604927783
2022-11-15T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;680;672;569;128;1;558;60.0
2022-11-15T23:59:59+01:00;10508;Rudersdorf;2173;1716;1684;1367;369;2;1315;60.5154164749195
2022-11-15T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1563;1538;1299;270;0;1265;64.67280163599179
2022-11-15T23:59:59+01:00;10510;Weichselbaum;707;554;546;440;83;0;425;60.1131541725601
2022-11-15T23:59:59+01:00;10511;Königsdorf;765;613;595;487;118;0;488;63.7908496732026
2022-11-15T23:59:59+01:00;10512;Mühlgraben;376;329;326;255;34;0;247;65.6914893617021
2022-11-15T23:59:59+01:00;10601;Draßburg;1245;1006;989;839;240;3;785;63.052208835341396
2022-11-15T23:59:59+01:00;10602;Forchtenstein;2798;2238;2192;1819;432;3;1762;62.9735525375268
2022-11-15T23:59:59+01:00;10603;Hirm;1055;855;842;648;176;2;638;60.4739336492891
2022-11-15T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;896;877;706;181;2;659;54.0163934426229
2022-11-15T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;347;0;1373;65.8197507190796
2022-11-15T23:59:59+01:00;10606;Mattersburg;7560;6046;5931;4706;1195;6;4582;60.60846560846561
2022-11-15T23:59:59+01:00;10607;Neudörfl;4923;3734;3634;2814;666;6;2711;55.068047938248995
2022-11-15T23:59:59+01:00;10608;Pöttelsdorf;771;636;626;515;134;2;504;65.36964980544751
2022-11-15T23:59:59+01:00;10609;Pöttsching;3038;2432;2386;1901;523;1;1853;60.9940750493746
2022-11-15T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2171;2141;1771;454;4;1744;66.3117870722433
2022-11-15T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1745;1701;1370;372;2;1325;58.16505706760321
2022-11-15T23:59:59+01:00;10612;Schattendorf;2405;1967;1945;1630;388;2;1573;65.4054054054054
2022-11-15T23:59:59+01:00;10613;Sieggraben;1267;999;984;808;170;4;795;62.74664561957379
2022-11-15T23:59:59+01:00;10614;Sigleß;1177;936;926;801;266;6;787;66.86491079014439
2022-11-15T23:59:59+01:00;10615;Wiesen;2801;2148;2114;1815;501;5;1772;63.2631203141735
2022-11-15T23:59:59+01:00;10616;Antau;796;633;622;491;101;3;467;58.6683417085427
2022-11-15T23:59:59+01:00;10617;Baumgarten;916;756;741;626;183;0;612;66.81222707423579
2022-11-15T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1060;1043;849;192;1;834;64.7515527950311
2022-11-15T23:59:59+01:00;10619;Krensdorf;638;490;481;394;109;0;395;61.91222570532911
2022-11-15T23:59:59+01:00;10701;Andau;2297;2004;1981;1720;508;1;1684;73.31301697866779
2022-11-15T23:59:59+01:00;10702;Apetlon;1766;1465;1449;1252;291;0;1228;69.5356738391846
2022-11-15T23:59:59+01:00;10703;Bruckneudorf;3070;2442;2397;1959;456;3;1921;62.5732899022801
