date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-01T23:59:59+01:00;10101;Eisenstadt;15623;12305;12056;9842;3259;55;8254;52.8323625424054
2022-12-01T23:59:59+01:00;10201;Rust;1989;1664;1642;1388;440;5;1176;59.1251885369532
2022-12-01T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;531;10;1081;55.8367768595041
2022-12-01T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;434;1;1121;60.758807588075896
2022-12-01T23:59:59+01:00;10303;Großhöflein;2100;1788;1756;1441;359;2;1121;53.380952380952394
2022-12-01T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2156;702;16;1722;52.6122823098075
2022-12-01T23:59:59+01:00;10305;Klingenbach;1299;952;914;743;204;1;637;49.0377213240955
2022-12-01T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;227;0;697;57.4135090609555
2022-12-01T23:59:59+01:00;10307;Mörbisch am See;2209;1904;1872;1569;606;7;1374;62.200090538705304
2022-12-01T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;962;319;0;789;53.783231083844605
2022-12-01T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;685;4;1903;52.2371671699149
2022-12-01T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1303;475;1;1072;62.690058479532205
2022-12-01T23:59:59+01:00;10311;Oslip;1311;1106;1098;936;294;0;755;57.589626239511794
2022-12-01T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2411;2043;626;8;1750;58.68544600938971
2022-12-01T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2271;2246;1925;636;7;1672;61.515820456217796
2022-12-01T23:59:59+01:00;10314;Schützen am Gebirge;1453;1200;1185;978;350;3;848;58.3620096352374
2022-12-01T23:59:59+01:00;10315;Siegendorf;3237;2542;2496;2051;601;4;1745;53.907939450108096
2022-12-01T23:59:59+01:00;10316;Steinbrunn;3052;2420;2379;1914;575;3;1583;51.86762778505901
