date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;10101;Eisenstadt;15623;12305;12056;9842;3238;54;8602;55.0598476605006
2022-11-27T23:59:59+01:00;10201;Rust;1989;1662;1640;1386;416;5;1210;60.83459024635489
2022-11-27T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;511;7;1138;58.78099173553721
2022-11-27T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;414;1;1154;62.5474254742547
2022-11-27T23:59:59+01:00;10303;Großhöflein;2100;1788;1756;1441;348;2;1189;56.619047619047606
2022-11-27T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2156;697;16;1777;54.292697830736294
2022-11-27T23:59:59+01:00;10305;Klingenbach;1299;952;914;743;204;1;668;51.42417244033871
2022-11-27T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;226;0;760;62.6029654036244
2022-11-27T23:59:59+01:00;10307;Mörbisch am See;2209;1902;1871;1566;544;6;1415;64.0561339972838
2022-11-27T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;962;316;0;823;56.1008861622359
2022-11-27T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;676;4;2004;55.0096074663739
2022-11-27T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1302;463;1;1129;66.0233918128655
2022-11-27T23:59:59+01:00;10311;Oslip;1311;1106;1098;936;292;0;820;62.54767353165521
2022-11-27T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2411;2043;620;6;1841;61.7370892018779
2022-11-27T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2271;2246;1925;627;7;1753;64.4959529065489
2022-11-27T23:59:59+01:00;10314;Schützen am Gebirge;1453;1200;1185;978;338;3;884;60.839642119752206
2022-11-27T23:59:59+01:00;10315;Siegendorf;3237;2542;2496;2051;600;4;1830;56.533827618165
2022-11-27T23:59:59+01:00;10316;Steinbrunn;3052;2420;2379;1913;567;3;1652;54.128440366972505
2022-11-27T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1794;1768;1514;412;5;1266;59.801606046291894
2022-11-27T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1280;1258;1028;242;2;814;46.889400921659
2022-11-27T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1597;1560;1264;325;1;1083;54.9467275494673
2022-11-27T23:59:59+01:00;10320;Loretto;521;398;391;326;98;1;279;53.5508637236084
2022-11-27T23:59:59+01:00;10321;Stotzing;827;663;654;544;145;2;490;59.2503022974607
2022-11-27T23:59:59+01:00;10322;Zillingtal;1010;789;781;669;193;3;594;58.811881188118804
