date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-08T23:59:59+01:00;10101;Eisenstadt;15374;12287;12042;9809;2902;41;9585;62.3455184077013
2022-11-08T23:59:59+01:00;10201;Rust;2021;1647;1625;1370;319;4;1288;63.7308263236022
2022-11-08T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1325;447;4;1285;68.0975092739799
2022-11-08T23:59:59+01:00;10302;Donnerskirchen;1861;1553;1534;1307;381;1;1291;69.371305749597
2022-11-08T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1443;309;2;1406;66.35205285512029
2022-11-08T23:59:59+01:00;10304;Hornstein;3242;2630;2592;2150;619;4;2074;63.972856261566896
2022-11-08T23:59:59+01:00;10305;Klingenbach;1268;953;915;742;175;0;753;59.384858044164
2022-11-08T23:59:59+01:00;10306;Leithaprodersdorf;1202;1070;1052;869;182;0;867;72.12978369384359
2022-11-08T23:59:59+01:00;10307;Mörbisch am See;2219;1906;1875;1569;522;6;1551;69.8963497070753
2022-11-08T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;272;0;932;65.7263751763047
2022-11-08T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2308;594;2;2294;63.195592286501395
2022-11-08T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;413;1;1253;72.46963562753041
2022-11-08T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;262;0;929;71.1877394636015
2022-11-08T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2451;2410;2041;563;5;2036;68.80702940182489
2022-11-08T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1921;505;6;1898;70.19230769230771
2022-11-08T23:59:59+01:00;10314;Schützen am Gebirge;1442;1199;1184;977;308;0;976;67.6837725381415
2022-11-08T23:59:59+01:00;10315;Siegendorf;3228;2541;2494;2039;509;3;2034;63.0111524163569
2022-11-08T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1911;496;3;1879;62.5499334221039
2022-11-08T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1509;364;5;1480;70.1089531027949
2022-11-08T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1024;206;2;1016;59.4847775175644
2022-11-08T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;280;1;1240;62.2802611752888
2022-11-08T23:59:59+01:00;10320;Loretto;508;399;392;325;82;0;315;62.007874015747994
2022-11-08T23:59:59+01:00;10321;Stotzing;820;662;651;543;118;2;541;65.9756097560976
2022-11-08T23:59:59+01:00;10322;Zillingtal;999;789;781;669;174;3;659;65.96596596596599
2022-11-08T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;189;0;760;67.01940035273371
2022-11-08T23:59:59+01:00;10401;Bocksdorf;808;650;633;531;111;1;537;66.46039603960399
2022-11-08T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;789;191;2;785;59.2900302114804
2022-11-08T23:59:59+01:00;10403;Eberau;910;746;736;632;222;4;618;67.9120879120879
2022-11-08T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;846;839;694;227;3;689;67.4828599412341
2022-11-08T23:59:59+01:00;10405;Güssing;3596;2980;2936;2525;898;11;2416;67.1857619577308
2022-11-08T23:59:59+01:00;10406;Güttenbach;868;758;753;644;183;0;610;70.2764976958525
2022-11-08T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;520;157;2;506;67.828418230563
2022-11-08T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1240;333;1;1236;61.1275964391691
2022-11-08T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;643;148;0;643;67.54201680672271
2022-11-08T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;86;0;306;68.609865470852
2022-11-08T23:59:59+01:00;10411;Olbendorf;1447;1126;1101;888;195;1;870;60.124395300622
2022-11-08T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;596;146;1;591;62.9392971246006
2022-11-08T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;132;1;632;63.517587939698494
2022-11-08T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1653;355;0;1629;59.9117322545053
2022-11-08T23:59:59+01:00;10415;Stinatz;1233;1015;995;802;206;1;798;64.72019464720199
2022-11-08T23:59:59+01:00;10416;Strem;898;770;757;643;219;0;610;67.9287305122494
2022-11-08T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;213;1;900;66.2739322533137
2022-11-08T23:59:59+01:00;10418;Hackerberg;374;286;279;231;58;0;233;62.2994652406417
2022-11-08T23:59:59+01:00;10419;Wörterberg;525;363;358;278;76;0;281;53.5238095238095
2022-11-08T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;158;68.695652173913
2022-11-08T23:59:59+01:00;10421;Inzenhof;331;258;254;217;50;0;212;64.0483383685801
2022-11-08T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;37;0;172;75.4385964912281
2022-11-08T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;11;0;52;78.7878787878788
2022-11-08T23:59:59+01:00;10424;Heugraben;225;189;184;153;24;1;147;65.3333333333333
2022-11-08T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;57;0;264;72.5274725274725
2022-11-08T23:59:59+01:00;10426;Bildein;337;273;270;220;58;0;217;64.3916913946587
2022-11-08T23:59:59+01:00;10427;Rauchwart;462;361;355;280;64;0;275;59.5238095238095
2022-11-08T23:59:59+01:00;10428;Moschendorf;385;305;300;268;77;0;262;68.051948051948
