date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-03T23:59:59+01:00;10101;Eisenstadt;15374;12285;12041;9800;2724;27;9744;63.3797320150904
2022-11-03T23:59:59+01:00;10201;Rust;2021;1646;1624;1364;307;4;1310;64.8193963384463
2022-11-03T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;438;4;1309;69.36936936936941
2022-11-03T23:59:59+01:00;10302;Donnerskirchen;1861;1552;1533;1305;348;0;1296;69.6399785061795
2022-11-03T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1443;296;2;1450;68.4285040113261
2022-11-03T23:59:59+01:00;10304;Hornstein;3242;2629;2592;2150;603;4;2123;65.4842689697717
2022-11-03T23:59:59+01:00;10305;Klingenbach;1268;953;915;741;160;0;762;60.0946372239748
2022-11-03T23:59:59+01:00;10306;Leithaprodersdorf;1202;1068;1052;869;181;0;879;73.1281198003328
2022-11-03T23:59:59+01:00;10307;Mörbisch am See;2219;1904;1873;1568;508;6;1561;70.3470031545741
2022-11-03T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;259;0;959;67.6304654442877
2022-11-03T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2307;567;2;2323;63.994490358126704
2022-11-03T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;387;1;1261;72.9323308270677
2022-11-03T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;246;0;939;71.9540229885058
2022-11-03T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2449;2409;2039;522;5;2060;69.6181142277797
2022-11-03T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1923;488;6;1920;71.0059171597633
2022-11-03T23:59:59+01:00;10314;Schützen am Gebirge;1442;1201;1186;978;289;0;981;68.0305131761443
2022-11-03T23:59:59+01:00;10315;Siegendorf;3228;2539;2493;2035;463;2;2047;63.413878562577494
2022-11-03T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1910;470;2;1905;63.41544607190411
2022-11-03T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1508;336;5;1503;71.19848413074371
2022-11-03T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1023;191;2;1032;60.4215456674473
2022-11-03T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;258;1;1265;63.5359116022099
2022-11-03T23:59:59+01:00;10320;Loretto;508;399;392;325;81;0;321;63.1889763779528
2022-11-03T23:59:59+01:00;10321;Stotzing;820;662;651;543;113;2;545;66.4634146341463
2022-11-03T23:59:59+01:00;10322;Zillingtal;999;789;780;669;165;3;667;66.76676676676679
2022-11-03T23:59:59+01:00;10323;Zagersdorf;1134;926;914;772;180;0;765;67.4603174603175
2022-11-03T23:59:59+01:00;10401;Bocksdorf;808;650;632;531;100;1;546;67.5742574257426
2022-11-03T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;182;0;798;60.2719033232628
2022-11-03T23:59:59+01:00;10403;Eberau;910;746;736;632;212;4;620;68.1318681318681
2022-11-03T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;846;839;693;220;3;696;68.1684622918707
2022-11-03T23:59:59+01:00;10405;Güssing;3596;2981;2937;2526;869;6;2472;68.7430478309232
2022-11-03T23:59:59+01:00;10406;Güttenbach;868;758;753;644;182;0;628;72.3502304147465
2022-11-03T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;520;139;1;512;68.6327077747989
2022-11-03T23:59:59+01:00;10408;Kukmirn;2022;1535;1480;1237;312;1;1255;62.067260138476804
2022-11-03T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;642;142;0;652;68.48739495798321
2022-11-03T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;86;0;310;69.5067264573991
2022-11-03T23:59:59+01:00;10411;Olbendorf;1447;1127;1102;889;190;1;895;61.8521078092605
2022-11-03T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;595;135;1;603;64.2172523961661
2022-11-03T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;127;1;642;64.52261306532661
2022-11-03T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1651;330;0;1669;61.3828613460831
2022-11-03T23:59:59+01:00;10415;Stinatz;1233;1015;995;802;201;1;822;66.6666666666667
2022-11-03T23:59:59+01:00;10416;Strem;898;770;757;643;198;0;616;68.5968819599109
2022-11-03T23:59:59+01:00;10417;Tobaj;1358;1097;1083;911;208;0;920;67.74668630338729
