date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-05T23:59:59+01:00;10101;Eisenstadt;15623;12306;12056;9848;3311;56;7798;49.913588939384205
2022-12-05T23:59:59+01:00;10201;Rust;1989;1664;1642;1388;447;5;1079;54.2483660130719
2022-12-05T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;537;10;1035;53.460743801652896
2022-12-05T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;438;1;1059;57.398373983739795
2022-12-05T23:59:59+01:00;10303;Großhöflein;2100;1788;1756;1441;375;4;1024;48.761904761904795
2022-12-05T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2157;729;16;1596;48.762603116407
2022-12-05T23:59:59+01:00;10305;Klingenbach;1299;953;914;743;211;1;595;45.8044649730562
2022-12-05T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;232;0;636;52.388797364085704
2022-12-05T23:59:59+01:00;10307;Mörbisch am See;2209;1904;1872;1569;613;7;1217;55.0928021729289
2022-12-05T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;962;324;0;728;49.6250852079073
2022-12-05T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;692;4;1792;49.1902278342026
2022-12-05T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1303;485;1;1015;59.3567251461988
2022-12-05T23:59:59+01:00;10311;Oslip;1311;1106;1098;938;302;0;736;56.140350877193
2022-12-05T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2453;2411;2043;631;9;1549;51.945003353454105
2022-12-05T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2272;2247;1926;641;7;1541;56.6961000735835
2022-12-05T23:59:59+01:00;10314;Schützen am Gebirge;1453;1198;1183;977;357;3;792;54.50791465932551
2022-12-05T23:59:59+01:00;10315;Siegendorf;3237;2542;2496;2051;610;4;1447;44.7018844609206
2022-12-05T23:59:59+01:00;10316;Steinbrunn;3052;2420;2379;1914;581;3;1477;48.394495412844
2022-12-05T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1515;438;5;1138;53.755314123759995
2022-12-05T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1282;1258;1028;254;2;730;42.0506912442396
2022-12-05T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1598;1561;1265;346;1;976;49.5180111618468
2022-12-05T23:59:59+01:00;10320;Loretto;521;398;391;326;99;1;243;46.6410748560461
2022-12-05T23:59:59+01:00;10321;Stotzing;827;663;654;544;147;2;344;41.596130592503
2022-12-05T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;199;3;489;48.4158415841584
2022-12-05T23:59:59+01:00;10323;Zagersdorf;1151;927;915;774;222;0;543;47.176368375325794
2022-12-05T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;124;1;451;56.2344139650873
2022-12-05T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;792;236;2;643;43.4166103983795
2022-12-05T23:59:59+01:00;10403;Eberau;917;748;737;634;264;4;517;56.3794983642312
2022-12-05T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;253;4;537;51.43678160919539
2022-12-05T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;1013;17;1910;52.806192977605704
2022-12-05T23:59:59+01:00;10406;Güttenbach;862;760;756;647;251;0;481;55.800464037123
2022-12-05T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;188;3;394;53.2432432432432
2022-12-05T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;375;4;935;46.4250248262165
2022-12-05T23:59:59+01:00;10409;Neuberg im Burgenland;960;783;775;642;192;0;462;48.125
2022-12-05T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;310;111;1;232;51.9015659955257
2022-12-05T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;254;3;758;51.0094212651413
2022-12-05T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;175;1;478;51.013874066168604
2022-12-05T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;182;2;491;48.6138613861386
2022-12-05T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;460;0;1313;48.183486238532105
