date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-08T23:59:59+01:00;10101;Eisenstadt;15623;12305;12056;9848;3324;56;7584;48.5438136081418
2022-12-08T23:59:59+01:00;10201;Rust;1989;1664;1642;1388;464;5;1060;53.2931121166415
2022-12-08T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;539;10;940;48.5537190082645
2022-12-08T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;441;1;1019;55.230352303523
2022-12-08T23:59:59+01:00;10303;Großhöflein;2100;1789;1756;1441;377;4;991;47.19047619047621
2022-12-08T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2157;732;16;1568;47.907118851206796
2022-12-08T23:59:59+01:00;10305;Klingenbach;1299;953;914;743;212;1;574;44.187836797536605
2022-12-08T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;235;0;630;51.894563426688606
2022-12-08T23:59:59+01:00;10307;Mörbisch am See;2209;1904;1872;1570;618;7;1196;54.142145767315505
2022-12-08T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;964;325;0;717;48.8752556237219
2022-12-08T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;703;4;1775;48.72357946747189
2022-12-08T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1303;486;1;966;56.4912280701754
2022-12-08T23:59:59+01:00;10311;Oslip;1311;1106;1098;938;304;0;686;52.326468344775
2022-12-08T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2453;2411;2043;636;9;1485;49.7987927565392
2022-12-08T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2272;2247;1928;659;7;1512;55.6291390728477
2022-12-08T23:59:59+01:00;10314;Schützen am Gebirge;1453;1198;1183;977;358;3;765;52.6496902959394
2022-12-08T23:59:59+01:00;10315;Siegendorf;3237;2543;2496;2051;612;4;1401;43.2808155699722
2022-12-08T23:59:59+01:00;10316;Steinbrunn;3052;2421;2380;1915;586;3;1465;48.0013106159895
2022-12-08T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1515;443;5;1050;49.5984884270194
2022-12-08T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1282;1258;1028;254;2;715;41.1866359447005
2022-12-08T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1598;1561;1265;351;1;943;47.843734145104
2022-12-08T23:59:59+01:00;10320;Loretto;521;398;391;326;99;1;235;45.10556621881
2022-12-08T23:59:59+01:00;10321;Stotzing;827;663;654;544;148;2;340;41.112454655380894
2022-12-08T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;201;3;480;47.524752475247496
2022-12-08T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;222;0;525;45.6125108601216
2022-12-08T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;125;2;358;44.6384039900249
2022-12-08T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;793;241;2;626;42.2687373396354
2022-12-08T23:59:59+01:00;10403;Eberau;917;748;737;634;270;4;499;54.41657579062161
2022-12-08T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;258;4;525;50.287356321839106
2022-12-08T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;1020;19;1853;51.230301354713795
2022-12-08T23:59:59+01:00;10406;Güttenbach;862;760;756;648;253;0;471;54.6403712296984
2022-12-08T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;189;3;358;48.3783783783784
2022-12-08T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;380;5;893;44.3396226415094
2022-12-08T23:59:59+01:00;10409;Neuberg im Burgenland;960;783;775;642;193;0;443;46.1458333333333
2022-12-08T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;310;113;1;227;50.7829977628635
2022-12-08T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;255;3;721;48.5195154777927
2022-12-08T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;177;1;469;50.0533617929562
2022-12-08T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;184;2;475;47.029702970297
2022-12-08T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;471;0;1237;45.394495412844
2022-12-08T23:59:59+01:00;10415;Stinatz;1265;1016;993;801;248;1;589;46.5612648221344
