date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-13T23:59:59+01:00;10101;Eisenstadt;15485;12294;12049;9818;2990;42;9491;61.291572489505995
2022-11-13T23:59:59+01:00;10201;Rust;2008;1647;1625;1370;322;4;1277;63.595617529880506
2022-11-13T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1922;1572;1554;1326;460;4;1262;65.6607700312175
2022-11-13T23:59:59+01:00;10302;Donnerskirchen;1854;1553;1534;1308;385;1;1277;68.8781014023732
2022-11-13T23:59:59+01:00;10303;Großhöflein;2099;1792;1760;1444;319;2;1391;66.2696522153406
2022-11-13T23:59:59+01:00;10304;Hornstein;3245;2629;2591;2153;643;6;2039;62.8351309707242
2022-11-13T23:59:59+01:00;10305;Klingenbach;1289;953;915;743;179;0;739;57.3312645461598
2022-11-13T23:59:59+01:00;10306;Leithaprodersdorf;1209;1070;1052;869;182;0;853;70.55417700578991
2022-11-13T23:59:59+01:00;10307;Mörbisch am See;2210;1906;1875;1570;531;6;1547;70.0
2022-11-13T23:59:59+01:00;10308;Müllendorf;1420;1165;1150;958;289;0;919;64.7183098591549
2022-11-13T23:59:59+01:00;10309;Neufeld an der Leitha;3641;2893;2837;2308;623;2;2244;61.631419939577
2022-11-13T23:59:59+01:00;10310;Oggau am Neusiedler See;1726;1522;1508;1300;418;1;1249;72.3638470451912
2022-11-13T23:59:59+01:00;10311;Oslip;1309;1107;1099;937;271;0;917;70.0534759358289
2022-11-13T23:59:59+01:00;10312;Purbach am Neusiedler See;2993;2452;2411;2043;575;5;2020;67.4908118944203
2022-11-13T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2701;2270;2245;1923;558;6;1887;69.8630136986301
2022-11-13T23:59:59+01:00;10314;Schützen am Gebirge;1435;1200;1185;978;312;0;966;67.3170731707317
2022-11-13T23:59:59+01:00;10315;Siegendorf;3243;2541;2494;2042;551;4;2016;62.1646623496762
2022-11-13T23:59:59+01:00;10316;Steinbrunn;3037;2420;2378;1912;514;3;1842;60.651959170233795
2022-11-13T23:59:59+01:00;10317;Trausdorf an der Wulka;2109;1792;1766;1510;380;5;1446;68.5633001422475
2022-11-13T23:59:59+01:00;10318;Wimpassing an der Leitha;1723;1279;1257;1024;219;2;1003;58.21242019733021
2022-11-13T23:59:59+01:00;10319;Wulkaprodersdorf;1981;1598;1561;1264;288;1;1230;62.089853609288205
2022-11-13T23:59:59+01:00;10320;Loretto;512;399;392;325;82;0;312;60.9375
2022-11-13T23:59:59+01:00;10321;Stotzing;830;662;652;543;118;2;537;64.6987951807229
