date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;10101;Eisenstadt;15374;12283;12038;9798;2697;26;9776;63.587875634187604
2022-10-30T23:59:59+02:00;10201;Rust;2021;1646;1624;1363;302;4;1309;64.7699158832261
2022-10-30T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;401;2;1303;69.051404345522
2022-10-30T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1305;345;0;1301;69.9086512627619
2022-10-30T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1444;279;2;1450;68.4285040113261
2022-10-30T23:59:59+02:00;10304;Hornstein;3242;2629;2592;2150;592;4;2128;65.6384947563233
2022-10-30T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;158;0;764;60.252365930599396
2022-10-30T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;181;0;881;73.2945091514143
2022-10-30T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1564;468;6;1557;70.1667417755746
2022-10-30T23:59:59+02:00;10308;Müllendorf;1418;1164;1149;957;244;0;959;67.6304654442877
2022-10-30T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2306;538;2;2329;64.1597796143251
2022-10-30T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1508;1299;371;0;1257;72.700983227299
2022-10-30T23:59:59+02:00;10311;Oslip;1305;1106;1098;936;244;0;938;71.8773946360153
2022-10-30T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2449;2409;2039;505;4;2060;69.6181142277797
2022-10-30T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1923;482;6;1920;71.0059171597633
2022-10-30T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;287;0;984;68.2385575589459
2022-10-30T23:59:59+02:00;10315;Siegendorf;3228;2538;2492;2033;461;2;2052;63.568773234200705
2022-10-30T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1910;451;2;1905;63.41544607190411
2022-10-30T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1791;1765;1508;333;5;1509;71.4827096162956
2022-10-30T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1023;189;2;1033;60.480093676815
2022-10-30T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;256;1;1272;63.887493721747894
2022-10-30T23:59:59+02:00;10320;Loretto;508;399;392;325;80;0;321;63.1889763779528
2022-10-30T23:59:59+02:00;10321;Stotzing;820;662;651;543;112;2;546;66.5853658536585
2022-10-30T23:59:59+02:00;10322;Zillingtal;999;789;780;669;154;3;668;66.8668668668669
2022-10-30T23:59:59+02:00;10323;Zagersdorf;1134;926;914;772;180;0;768;67.7248677248677
2022-10-30T23:59:59+02:00;10401;Bocksdorf;808;650;632;531;99;1;547;67.6980198019802
2022-10-30T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;172;0;800;60.422960725075505
2022-10-30T23:59:59+02:00;10403;Eberau;910;746;736;632;210;4;621;68.2417582417582
2022-10-30T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;211;3;697;68.26640548481879
2022-10-30T23:59:59+02:00;10405;Güssing;3596;2981;2937;2526;838;4;2477;68.88209121245829
2022-10-30T23:59:59+02:00;10406;Güttenbach;868;758;753;644;181;0;632;72.81105990783409
2022-10-30T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;133;1;517;69.3029490616622
2022-10-30T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1234;299;1;1252;61.918892185954505
2022-10-30T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;140;0;654;68.6974789915966
2022-10-30T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;82;0;310;69.5067264573991
2022-10-30T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;166;1;895;61.8521078092605
2022-10-30T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;595;134;1;603;64.2172523961661
2022-10-30T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;125;1;643;64.6231155778895
2022-10-30T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;327;0;1673;61.5299742552409
2022-10-30T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;198;1;824;66.82887266828871
2022-10-30T23:59:59+02:00;10416;Strem;898;770;757;643;195;0;619;68.9309576837416
2022-10-30T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;198;0;924;68.0412371134021
2022-10-30T23:59:59+02:00;10418;Hackerberg;374;286;279;231;56;0;241;64.43850267379679
2022-10-30T23:59:59+02:00;10419;Wörterberg;525;363;358;278;74;0;284;54.0952380952381
2022-10-30T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;165;71.7391304347826
2022-10-30T23:59:59+02:00;10421;Inzenhof;331;258;254;217;43;0;217;65.55891238670701
2022-10-30T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-30T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;10;0;52;78.7878787878788
2022-10-30T23:59:59+02:00;10424;Heugraben;225;189;184;153;16;1;154;68.4444444444444
2022-10-30T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;52;0;270;74.1758241758242
2022-10-30T23:59:59+02:00;10426;Bildein;337;273;270;220;56;0;218;64.68842729970329
