date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-20T23:59:59+02:00;10101;Eisenstadt;15374;12286;12039;9773;2437;22;9839;63.9976583842852
2022-10-20T23:59:59+02:00;10201;Rust;2021;1644;1622;1358;283;4;1323;65.4626422563088
2022-10-20T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1571;1553;1322;379;2;1340;71.0121886592475
2022-10-20T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1299;326;0;1299;69.801182160129
2022-10-20T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;242;2;1461;68.9476168003775
2022-10-20T23:59:59+02:00;10304;Hornstein;3242;2625;2588;2137;476;3;2141;66.0394818013572
2022-10-20T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;143;0;767;60.4889589905363
2022-10-20T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;172;0;890;74.0432612312812
2022-10-20T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;448;6;1580;71.203244704822
2022-10-20T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;219;0;968;68.26516220028209
2022-10-20T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2834;2297;477;2;2340;64.4628099173554
2022-10-20T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1296;338;0;1254;72.5274725274725
2022-10-20T23:59:59+02:00;10311;Oslip;1305;1105;1098;935;223;0;945;72.4137931034483
2022-10-20T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2447;2407;2032;446;2;2064;69.7532950321054
2022-10-20T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2273;2247;1922;421;4;1946;71.9674556213018
2022-10-20T23:59:59+02:00;10314;Schützen am Gebirge;1442;1200;1185;975;265;0;991;68.7239944521498
2022-10-20T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2026;416;2;2062;63.8785625774473
2022-10-20T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1905;404;2;1923;64.0146471371505
2022-10-20T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;303;5;1517;71.8616769303648
