date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-06T23:59:59+01:00;10101;Eisenstadt;15374;12284;12039;9802;2834;27;9689;63.021985169767106
2022-11-06T23:59:59+01:00;10201;Rust;2021;1647;1625;1368;310;4;1314;65.0173181593271
2022-11-06T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1325;446;4;1291;68.4154742978272
2022-11-06T23:59:59+01:00;10302;Donnerskirchen;1861;1552;1533;1306;353;0;1295;69.58624395486301
2022-11-06T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1443;300;2;1441;68.0037753657386
2022-11-06T23:59:59+01:00;10304;Hornstein;3242;2628;2591;2150;616;4;2093;64.5589142504627
2022-11-06T23:59:59+01:00;10305;Klingenbach;1268;953;915;741;160;0;759;59.85804416403789
2022-11-06T23:59:59+01:00;10306;Leithaprodersdorf;1202;1068;1052;869;182;0;869;72.2961730449251
2022-11-06T23:59:59+01:00;10307;Mörbisch am See;2219;1906;1873;1568;518;6;1559;70.2568724650744
2022-11-06T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;266;0;952;67.1368124118477
2022-11-06T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2308;594;2;2311;63.663911845730006
2022-11-06T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;396;1;1256;72.64314632735692
2022-11-06T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;253;0;937;71.80076628352491
2022-11-06T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2450;2409;2039;528;5;2051;69.3139574180466
2022-11-06T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1921;495;6;1913;70.7470414201183
2022-11-06T23:59:59+01:00;10314;Schützen am Gebirge;1442;1201;1186;979;293;0;982;68.09986130374479
2022-11-06T23:59:59+01:00;10315;Siegendorf;3228;2541;2494;2039;477;2;2049;63.475836431226796
2022-11-06T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1910;484;3;1896;63.115845539281
2022-11-06T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1509;352;5;1502;71.15111321648509
2022-11-06T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1024;203;2;1024;59.95316159250589
2022-11-06T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;265;1;1262;63.38523355097939
2022-11-06T23:59:59+01:00;10320;Loretto;508;399;392;325;81;0;318;62.59842519685039
2022-11-06T23:59:59+01:00;10321;Stotzing;820;662;651;543;116;2;542;66.0975609756098
2022-11-06T23:59:59+01:00;10322;Zillingtal;999;789;781;669;170;3;664;66.4664664664665
2022-11-06T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;185;0;765;67.4603174603175
2022-11-06T23:59:59+01:00;10401;Bocksdorf;808;650;632;531;103;1;536;66.3366336633663
2022-11-06T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;789;186;2;786;59.3655589123867
2022-11-06T23:59:59+01:00;10403;Eberau;910;746;736;632;215;4;620;68.1318681318681
2022-11-06T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;846;839;694;224;3;694;67.97257590597451
2022-11-06T23:59:59+01:00;10405;Güssing;3596;2980;2936;2525;886;10;2437;67.769744160178
2022-11-06T23:59:59+01:00;10406;Güttenbach;868;758;753;644;183;0;622;71.6589861751152
