date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-18T23:59:59+02:00;10101;Eisenstadt;15374;12286;12039;9770;2385;19;9879;64.2578379081566
2022-10-18T23:59:59+02:00;10201;Rust;2021;1644;1622;1357;279;4;1324;65.5121227115289
2022-10-18T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1571;1553;1322;373;2;1341;71.06518282988871
2022-10-18T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1299;323;0;1305;70.1235894680279
2022-10-18T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;242;2;1464;69.0891930155734
2022-10-18T23:59:59+02:00;10304;Hornstein;3242;2623;2586;2135;466;3;2144;66.1320172732881
2022-10-18T23:59:59+02:00;10305;Klingenbach;1268;953;915;740;138;0;767;60.4889589905363
2022-10-18T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;171;0;891;74.126455906822
2022-10-18T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;448;6;1580;71.203244704822
2022-10-18T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;217;0;968;68.26516220028209
2022-10-18T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2893;2835;2294;442;2;2339;64.435261707989
2022-10-18T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1296;335;0;1254;72.5274725274725
2022-10-18T23:59:59+02:00;10311;Oslip;1305;1105;1098;935;216;0;952;72.9501915708812
2022-10-18T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2447;2407;2032;444;2;2067;69.8546806353498
2022-10-18T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2273;2247;1922;417;4;1945;71.9304733727811
2022-10-18T23:59:59+02:00;10314;Schützen am Gebirge;1442;1200;1185;975;263;0;991;68.7239944521498
2022-10-18T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2026;413;2;2063;63.909541511772005
2022-10-18T23:59:59+02:00;10316;Steinbrunn;3004;2419;2377;1903;379;2;1920;63.91478029294271
2022-10-18T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1505;293;4;1526;72.2880151586926
2022-10-18T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1019;151;1;1036;60.655737704918
