date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;10101;Eisenstadt;15374;12303;12054;9836;3177;52;8961;58.2867178353064
2022-11-24T23:59:59+01:00;10201;Rust;2021;1663;1641;1387;414;5;1248;61.7516081147947
2022-11-24T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1571;1552;1330;504;7;1210;64.1229464758877
2022-11-24T23:59:59+01:00;10302;Donnerskirchen;1861;1553;1534;1310;414;1;1206;64.8038688876948
2022-11-24T23:59:59+01:00;10303;Großhöflein;2119;1788;1756;1440;344;2;1269;59.88673902784329
2022-11-24T23:59:59+01:00;10304;Hornstein;3242;2630;2590;2155;679;12;1865;57.5262183837138
2022-11-24T23:59:59+01:00;10305;Klingenbach;1268;952;914;742;200;1;696;54.8895899053628
2022-11-24T23:59:59+01:00;10306;Leithaprodersdorf;1202;1070;1052;873;226;0;800;66.5557404326123
2022-11-24T23:59:59+01:00;10307;Mörbisch am See;2219;1902;1871;1566;539;6;1449;65.29968454258679
2022-11-24T23:59:59+01:00;10308;Müllendorf;1418;1171;1154;962;312;0;857;60.437235543018296
2022-11-24T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2892;2835;2313;670;4;2095;57.713498622589505
2022-11-24T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1523;1509;1302;460;1;1179;68.18970503181029
2022-11-24T23:59:59+01:00;10311;Oslip;1305;1106;1098;936;286;0;852;65.2873563218391
2022-11-24T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2452;2411;2043;615;6;1921;64.9205812774586
2022-11-24T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1924;618;7;1813;67.0488165680473
2022-11-24T23:59:59+01:00;10314;Schützen am Gebirge;1442;1200;1185;978;331;3;900;62.4133148404993
2022-11-24T23:59:59+01:00;10315;Siegendorf;3228;2542;2495;2051;595;4;1890;58.550185873606004
2022-11-24T23:59:59+01:00;10316;Steinbrunn;3004;2420;2379;1913;554;3;1721;57.2902796271638
2022-11-24T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1793;1767;1512;404;5;1334;63.192799621032705
2022-11-24T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1280;1258;1027;236;2;911;53.3372365339578
2022-11-24T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1598;1561;1265;315;1;1130;56.7553992968358
2022-11-24T23:59:59+01:00;10320;Loretto;508;399;392;326;98;1;288;56.6929133858268
2022-11-24T23:59:59+01:00;10321;Stotzing;820;662;653;543;141;2;508;61.9512195121951
2022-11-24T23:59:59+01:00;10322;Zillingtal;999;789;781;669;190;3;622;62.2622622622623
2022-11-24T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;214;0;717;63.2275132275132
2022-11-24T23:59:59+01:00;10401;Bocksdorf;808;653;635;534;119;1;509;62.9950495049505
2022-11-24T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1022;997;792;220;2;728;54.98489425981871
