date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-28T23:59:59+02:00;10101;Eisenstadt;15374;12283;12037;9795;2654;26;9799;63.7374788604137
2022-10-28T23:59:59+02:00;10201;Rust;2021;1646;1624;1363;301;4;1310;64.8193963384463
2022-10-28T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;401;2;1321;70.00529941706411
2022-10-28T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1304;342;0;1301;69.9086512627619
2022-10-28T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;269;2;1450;68.4285040113261
2022-10-28T23:59:59+02:00;10304;Hornstein;3242;2629;2592;2150;591;4;2145;66.16286243059841
2022-10-28T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;157;0;764;60.252365930599396
2022-10-28T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;181;0;884;73.54409317803659
2022-10-28T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1564;466;6;1560;70.3019378098242
2022-10-28T23:59:59+02:00;10308;Müllendorf;1418;1164;1149;957;244;0;960;67.7009873060649
2022-10-28T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2306;537;2;2340;64.4628099173554
2022-10-28T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1508;1299;367;0;1257;72.700983227299
2022-10-28T23:59:59+02:00;10311;Oslip;1305;1106;1098;936;240;0;941;72.10727969348659
2022-10-28T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2448;2408;2038;499;4;2062;69.6857046299425
2022-10-28T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1923;477;6;1925;71.1908284023669
2022-10-28T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;287;0;986;68.377253814147
2022-10-28T23:59:59+02:00;10315;Siegendorf;3228;2538;2492;2030;449;2;2052;63.568773234200705
2022-10-28T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1909;446;2;1908;63.515312916111895
2022-10-28T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1791;1765;1508;331;5;1512;71.6248223590715
2022-10-28T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1021;185;2;1033;60.480093676815
2022-10-28T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;256;1;1277;64.1386238071321
2022-10-28T23:59:59+02:00;10320;Loretto;508;399;392;325;80;0;321;63.1889763779528
2022-10-28T23:59:59+02:00;10321;Stotzing;820;662;651;543;112;2;548;66.8292682926829
2022-10-28T23:59:59+02:00;10322;Zillingtal;999;789;780;669;153;3;668;66.8668668668669
2022-10-28T23:59:59+02:00;10323;Zagersdorf;1134;926;914;772;178;0;769;67.8130511463845
2022-10-28T23:59:59+02:00;10401;Bocksdorf;808;650;632;531;99;1;548;67.82178217821779
2022-10-28T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;169;0;802;60.5740181268882
2022-10-28T23:59:59+02:00;10403;Eberau;910;746;736;632;210;4;623;68.4615384615385
