date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;10101;Eisenstadt;15374;12285;12038;9789;2608;25;9806;63.78301027709121
2022-10-27T23:59:59+02:00;10201;Rust;2021;1646;1624;1363;301;4;1310;64.8193963384463
2022-10-27T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;398;2;1323;70.1112877583466
2022-10-27T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1300;338;0;1298;69.74744760881251
2022-10-27T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;261;2;1454;68.6172722982539
2022-10-27T23:59:59+02:00;10304;Hornstein;3242;2628;2591;2145;543;3;2141;66.0394818013572
2022-10-27T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;155;0;764;60.252365930599396
2022-10-27T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;180;0;884;73.54409317803659
2022-10-27T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;463;6;1566;70.57232987832359
2022-10-27T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;244;0;966;68.1241184767278
2022-10-27T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2305;529;2;2340;64.4628099173554
2022-10-27T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1508;1298;366;0;1257;72.700983227299
2022-10-27T23:59:59+02:00;10311;Oslip;1305;1106;1098;936;239;0;944;72.33716475095791
2022-10-27T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2448;2408;2037;497;4;2062;69.6857046299425
2022-10-27T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1923;473;6;1942;71.8195266272189
2022-10-27T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;278;0;988;68.5159500693481
2022-10-27T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2029;439;2;2054;63.630731102850106
2022-10-27T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1907;435;2;1912;63.6484687083888
2022-10-27T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;321;5;1510;71.5300805305542
2022-10-27T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1020;171;2;1032;60.4215456674473
2022-10-27T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1263;255;1;1276;64.0883977900553
2022-10-27T23:59:59+02:00;10320;Loretto;508;399;392;325;80;0;321;63.1889763779528
2022-10-27T23:59:59+02:00;10321;Stotzing;820;662;651;542;111;2;547;66.7073170731707
2022-10-27T23:59:59+02:00;10322;Zillingtal;999;789;780;669;151;3;670;67.0670670670671
2022-10-27T23:59:59+02:00;10323;Zagersdorf;1134;926;914;772;178;0;769;67.8130511463845
2022-10-27T23:59:59+02:00;10401;Bocksdorf;808;650;632;531;98;1;548;67.82178217821779
2022-10-27T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;166;0;801;60.4984894259819
2022-10-27T23:59:59+02:00;10403;Eberau;910;746;736;632;209;2;624;68.5714285714286
2022-10-27T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;209;3;702;68.7561214495593
2022-10-27T23:59:59+02:00;10405;Güssing;3596;2981;2937;2526;821;4;2499;69.4938820912125
2022-10-27T23:59:59+02:00;10406;Güttenbach;868;758;753;644;176;0;634;73.04147465437791
2022-10-27T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;126;0;519;69.5710455764075
2022-10-27T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1234;294;0;1253;61.9683481701286
2022-10-27T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;135;0;657;69.01260504201679
2022-10-27T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;82;0;310;69.5067264573991
2022-10-27T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;165;1;897;61.9903248099516
2022-10-27T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;594;133;1;604;64.32374866879661
2022-10-27T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;120;1;647;65.02512562814071
2022-10-27T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;315;0;1679;61.750643618977605
2022-10-27T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;195;1;828;67.15328467153279
2022-10-27T23:59:59+02:00;10416;Strem;898;770;757;643;193;0;621;69.1536748329621
2022-10-27T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;191;0;932;68.6303387334315
2022-10-27T23:59:59+02:00;10418;Hackerberg;374;286;279;231;54;0;241;64.43850267379679
2022-10-27T23:59:59+02:00;10419;Wörterberg;525;363;358;278;71;0;284;54.0952380952381
2022-10-27T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-27T23:59:59+02:00;10421;Inzenhof;331;258;254;217;41;0;217;65.55891238670701
