date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-23T23:59:59+02:00;10101;Eisenstadt;15374;12285;12038;9784;2555;25;9820;63.874073110446204
2022-10-23T23:59:59+02:00;10201;Rust;2021;1646;1624;1362;288;4;1322;65.4131618010886
2022-10-23T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;393;2;1326;70.2702702702703
2022-10-23T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1300;333;0;1298;69.74744760881251
2022-10-23T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;252;2;1455;68.6644643699859
2022-10-23T23:59:59+02:00;10304;Hornstein;3242;2628;2591;2144;535;3;2143;66.10117211597779
2022-10-23T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;154;0;769;60.6466876971609
2022-10-23T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;179;0;884;73.54409317803659
2022-10-23T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;460;6;1568;70.6624605678233
2022-10-23T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;230;0;966;68.1241184767278
2022-10-23T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2305;523;2;2346;64.62809917355371
2022-10-23T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1297;351;0;1254;72.5274725274725
2022-10-23T23:59:59+02:00;10311;Oslip;1305;1105;1098;936;233;0;942;72.183908045977
2022-10-23T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2449;2409;2036;454;2;2063;69.719499831024
2022-10-23T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1922;433;4;1942;71.8195266272189
2022-10-23T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;274;0;988;68.5159500693481
2022-10-23T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2027;433;2;2060;63.816604708797996
2022-10-23T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1906;421;2;1911;63.615179760319606
2022-10-23T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;318;5;1512;71.6248223590715
2022-10-23T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1020;167;2;1031;60.36299765807961
2022-10-23T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1263;253;1;1277;64.1386238071321
2022-10-23T23:59:59+02:00;10320;Loretto;508;399;392;325;79;0;321;63.1889763779528
2022-10-23T23:59:59+02:00;10321;Stotzing;820;662;651;542;111;2;547;66.7073170731707
2022-10-23T23:59:59+02:00;10322;Zillingtal;999;789;780;669;149;3;671;67.16716716716721
2022-10-23T23:59:59+02:00;10323;Zagersdorf;1134;926;914;770;177;0;770;67.9012345679012
2022-10-23T23:59:59+02:00;10401;Bocksdorf;808;650;632;530;94;1;547;67.6980198019802
2022-10-23T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;155;0;800;60.422960725075505
2022-10-23T23:59:59+02:00;10403;Eberau;910;746;735;630;190;2;621;68.2417582417582
2022-10-23T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;198;3;703;68.8540646425074
2022-10-23T23:59:59+02:00;10405;Güssing;3596;2982;2938;2526;804;4;2503;69.6051167964405
2022-10-23T23:59:59+02:00;10406;Güttenbach;868;757;752;643;173;0;637;73.3870967741936
2022-10-23T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;124;0;522;69.97319034852549
2022-10-23T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1233;285;0;1252;61.918892185954505
2022-10-23T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;133;0;661;69.43277310924371
2022-10-23T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;78;0;311;69.7309417040359
2022-10-23T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;163;1;899;62.1285418106427
2022-10-23T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;594;128;1;604;64.32374866879661
2022-10-23T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;119;1;650;65.32663316582921
2022-10-23T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;305;0;1682;61.8609783008459
