date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-30T23:59:59+01:00;10101;Eisenstadt;15623;12305;12056;9842;3251;55;8330;53.3188248095756
2022-11-30T23:59:59+01:00;10201;Rust;1989;1664;1642;1388;440;5;1176;59.1251885369532
2022-11-30T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;516;7;1079;55.733471074380205
2022-11-30T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;431;1;1126;61.029810298103
2022-11-30T23:59:59+01:00;10303;Großhöflein;2100;1788;1756;1441;353;2;1123;53.4761904761905
2022-11-30T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2156;700;16;1741;53.1927894897647
2022-11-30T23:59:59+01:00;10305;Klingenbach;1299;952;914;743;204;1;639;49.1916859122402
2022-11-30T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;227;0;737;60.708401976935704
2022-11-30T23:59:59+01:00;10307;Mörbisch am See;2209;1904;1872;1569;606;7;1376;62.2906292440018
2022-11-30T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;962;316;0;790;53.851397409679606
2022-11-30T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;679;4;1965;53.9390612132858
2022-11-30T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1524;1510;1303;475;1;1106;64.67836257309939
2022-11-30T23:59:59+01:00;10311;Oslip;1311;1106;1098;936;294;0;807;61.5560640732265
2022-11-30T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2411;2043;626;6;1764;59.1549295774648
2022-11-30T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2271;2246;1925;636;7;1675;61.626195732156
2022-11-30T23:59:59+01:00;10314;Schützen am Gebirge;1453;1200;1185;978;350;3;852;58.637302133516904
2022-11-30T23:59:59+01:00;10315;Siegendorf;3237;2542;2496;2051;601;4;1756;54.2477602718567
2022-11-30T23:59:59+01:00;10316;Steinbrunn;3052;2420;2379;1913;567;3;1594;52.2280471821756
2022-11-30T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1513;427;5;1191;56.2588568729334
2022-11-30T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1280;1258;1028;248;2;796;45.852534562212
2022-11-30T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1597;1560;1264;331;1;1035;52.5114155251142
2022-11-30T23:59:59+01:00;10320;Loretto;521;398;391;326;99;1;274;52.5911708253359
2022-11-30T23:59:59+01:00;10321;Stotzing;827;663;654;544;145;2;480;58.0411124546554
2022-11-30T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;195;3;564;55.84158415841579
2022-11-30T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;219;0;676;58.731537793223296
2022-11-30T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;123;1;477;59.476309226932706
2022-11-30T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;792;226;2;688;46.45509790681971
2022-11-30T23:59:59+01:00;10403;Eberau;917;748;737;633;264;4;549;59.869138495092706
