date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-17T23:59:59+01:00;10101;Eisenstadt;15485;12295;12048;9823;3062;44;9432;60.9105586051017
2022-11-17T23:59:59+01:00;10201;Rust;2008;1663;1641;1386;392;5;1308;65.1394422310757
2022-11-17T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1922;1573;1554;1329;490;7;1266;65.86888657648281
2022-11-17T23:59:59+01:00;10302;Donnerskirchen;1854;1552;1533;1307;389;1;1262;68.06903991370011
2022-11-17T23:59:59+01:00;10303;Großhöflein;2099;1790;1758;1442;324;2;1381;65.7932348737494
2022-11-17T23:59:59+01:00;10304;Hornstein;3245;2628;2590;2152;650;6;1999;61.60246533127889
2022-11-17T23:59:59+01:00;10305;Klingenbach;1289;952;914;742;183;0;735;57.0209464701319
2022-11-17T23:59:59+01:00;10306;Leithaprodersdorf;1209;1070;1052;873;222;0;860;71.1331679073615
2022-11-17T23:59:59+01:00;10307;Mörbisch am See;2210;1902;1871;1566;531;6;1538;69.5927601809955
2022-11-17T23:59:59+01:00;10308;Müllendorf;1420;1168;1153;961;302;0;918;64.6478873239437
2022-11-17T23:59:59+01:00;10309;Neufeld an der Leitha;3641;2892;2835;2308;649;2;2233;61.3293051359517
2022-11-17T23:59:59+01:00;10310;Oggau am Neusiedler See;1726;1522;1508;1300;428;1;1234;71.494785631518
2022-11-17T23:59:59+01:00;10311;Oslip;1309;1107;1099;937;281;0;912;69.6715049656226
2022-11-17T23:59:59+01:00;10312;Purbach am Neusiedler See;2993;2452;2411;2043;583;5;2012;67.223521550284
2022-11-17T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2701;2270;2245;1923;563;6;1877;69.4927804516846
2022-11-17T23:59:59+01:00;10314;Schützen am Gebirge;1435;1200;1185;978;313;0;955;66.5505226480836
2022-11-17T23:59:59+01:00;10315;Siegendorf;3243;2540;2493;2042;566;4;2010;61.9796484736355
2022-11-17T23:59:59+01:00;10316;Steinbrunn;3037;2420;2378;1912;535;3;1826;60.1251234771156
2022-11-17T23:59:59+01:00;10317;Trausdorf an der Wulka;2109;1792;1766;1511;391;5;1434;67.9943100995733
2022-11-17T23:59:59+01:00;10318;Wimpassing an der Leitha;1723;1279;1257;1024;222;2;973;56.47127103888571
2022-11-17T23:59:59+01:00;10319;Wulkaprodersdorf;1981;1598;1561;1265;298;1;1227;61.9384149419485
2022-11-17T23:59:59+01:00;10320;Loretto;512;399;392;326;96;1;312;60.9375
2022-11-17T23:59:59+01:00;10321;Stotzing;830;662;653;543;139;2;537;64.6987951807229
2022-11-17T23:59:59+01:00;10322;Zillingtal;1007;789;781;669;181;3;657;65.2432969215492
2022-11-17T23:59:59+01:00;10323;Zagersdorf;1139;926;914;773;204;0;754;66.198419666374
2022-11-17T23:59:59+01:00;10401;Bocksdorf;806;650;633;531;114;1;530;65.7568238213399
2022-11-17T23:59:59+01:00;10402;Burgauberg-Neudauberg;1452;1022;997;790;211;2;769;52.961432506887
2022-11-17T23:59:59+01:00;10403;Eberau;919;746;736;632;251;4;600;65.2883569096844
2022-11-17T23:59:59+01:00;10404;Gerersdorf-Sulz;1042;847;840;700;239;3;681;65.35508637236079
2022-11-17T23:59:59+01:00;10405;Güssing;3603;2979;2935;2526;953;11;2343;65.02914238134889
2022-11-17T23:59:59+01:00;10406;Güttenbach;859;761;757;647;217;0;609;70.89639115250291
2022-11-17T23:59:59+01:00;10407;Heiligenbrunn;737;596;592;521;168;3;496;67.2998643147897
2022-11-17T23:59:59+01:00;10408;Kukmirn;2020;1537;1482;1240;348;3;1196;59.2079207920792
2022-11-17T23:59:59+01:00;10409;Neuberg im Burgenland;948;782;774;641;167;0;620;65.4008438818565
2022-11-17T23:59:59+01:00;10410;Neustift bei Güssing;444;368;364;307;96;1;302;68.018018018018
2022-11-17T23:59:59+01:00;10411;Olbendorf;1476;1126;1101;891;219;1;863;58.4688346883469
2022-11-17T23:59:59+01:00;10412;Ollersdorf im Burgenland;940;758;741;598;161;1;583;62.0212765957447
2022-11-17T23:59:59+01:00;10413;Sankt Michael im Burgenland;1005;773;761;642;162;1;623;61.9900497512438
2022-11-17T23:59:59+01:00;10414;Stegersbach;2720;2098;2047;1656;387;0;1583;58.19852941176471
2022-11-17T23:59:59+01:00;10415;Stinatz;1237;1013;993;800;230;1;768;62.0856911883589
2022-11-17T23:59:59+01:00;10416;Strem;906;769;756;643;227;1;592;65.3421633554084
2022-11-17T23:59:59+01:00;10417;Tobaj;1364;1098;1084;913;236;1;878;64.36950146627571
2022-11-17T23:59:59+01:00;10418;Hackerberg;375;287;280;232;66;0;230;61.3333333333333
2022-11-17T23:59:59+01:00;10419;Wörterberg;501;363;358;278;84;1;280;55.8882235528942
2022-11-17T23:59:59+01:00;10420;Großmürbisch;229;197;196;171;62;0;155;67.6855895196507
2022-11-17T23:59:59+01:00;10421;Inzenhof;330;259;256;218;54;1;205;62.1212121212121
2022-11-17T23:59:59+01:00;10422;Kleinmürbisch;227;206;201;170;44;0;168;74.00881057268721
2022-11-17T23:59:59+01:00;10423;Tschanigraben;67;60;57;53;14;0;51;76.1194029850746
2022-11-17T23:59:59+01:00;10424;Heugraben;226;189;184;153;26;1;143;63.2743362831858
2022-11-17T23:59:59+01:00;10425;Rohr im Burgenland;365;315;312;263;59;0;262;71.7808219178082
2022-11-17T23:59:59+01:00;10426;Bildein;337;273;270;221;65;0;208;61.7210682492582
2022-11-17T23:59:59+01:00;10427;Rauchwart;460;361;355;280;71;1;274;59.5652173913044
2022-11-17T23:59:59+01:00;10428;Moschendorf;378;305;300;268;89;0;258;68.2539682539683
2022-11-17T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1766;1344;1314;1080;252;5;1046;59.22989807474521
2022-11-17T23:59:59+01:00;10502;Eltendorf;916;703;690;566;137;1;543;59.2794759825327
2022-11-17T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1250;978;963;783;184;0;755;60.4
2022-11-17T23:59:59+01:00;10504;Jennersdorf;4165;3170;3092;2573;617;5;2469;59.279711884753894
2022-11-17T23:59:59+01:00;10505;Minihof-Liebau;1054;848;818;645;180;6;657;62.33396584440229
2022-11-17T23:59:59+01:00;10506;Mogersdorf;1177;891;870;693;155;0;662;56.244689889549704
2022-11-17T23:59:59+01:00;10507;Neuhaus am Klausenbach;930;680;672;569;131;1;555;59.677419354838705
2022-11-17T23:59:59+01:00;10508;Rudersdorf;2173;1720;1688;1371;374;2;1316;60.5614358030373
2022-11-17T23:59:59+01:00;10509;Sankt Martin an der Raab;1956;1563;1538;1299;275;0;1260;64.4171779141104
2022-11-17T23:59:59+01:00;10510;Weichselbaum;707;554;546;440;83;0;417;58.981612446959
2022-11-17T23:59:59+01:00;10511;Königsdorf;765;613;595;487;118;0;486;63.5294117647059
2022-11-17T23:59:59+01:00;10512;Mühlgraben;376;329;326;255;34;0;245;65.1595744680851
2022-11-17T23:59:59+01:00;10601;Draßburg;1245;1006;989;839;248;3;786;63.1325301204819
2022-11-17T23:59:59+01:00;10602;Forchtenstein;2798;2238;2192;1820;440;3;1751;62.5804145818442
2022-11-17T23:59:59+01:00;10603;Hirm;1055;855;842;649;177;2;637;60.37914691943129
2022-11-17T23:59:59+01:00;10604;Loipersbach im Burgenland;1220;897;878;707;181;2;657;53.8524590163934
2022-11-17T23:59:59+01:00;10605;Marz;2086;1713;1678;1384;351;0;1345;64.4774688398849
2022-11-17T23:59:59+01:00;10606;Mattersburg;7560;6046;5931;4706;1212;7;4553;60.22486772486771
2022-11-17T23:59:59+01:00;10607;Neudörfl;4923;3736;3638;2816;675;6;2692;54.682104407881404
2022-11-17T23:59:59+01:00;10608;Pöttelsdorf;771;636;626;515;136;2;501;64.9805447470817
2022-11-17T23:59:59+01:00;10609;Pöttsching;3038;2432;2386;1901;528;1;1826;60.105332455562895
2022-11-17T23:59:59+01:00;10610;Rohrbach bei Mattersburg;2630;2170;2140;1770;455;4;1727;65.6653992395437
2022-11-17T23:59:59+01:00;10611;Bad Sauerbrunn;2278;1746;1702;1373;383;2;1308;57.418788410886705
2022-11-17T23:59:59+01:00;10612;Schattendorf;2405;1967;1945;1630;389;2;1559;64.8232848232848
2022-11-17T23:59:59+01:00;10613;Sieggraben;1267;999;984;808;170;4;788;62.194159431728494
2022-11-17T23:59:59+01:00;10614;Sigleß;1177;936;926;801;266;6;783;66.5250637213254
2022-11-17T23:59:59+01:00;10615;Wiesen;2801;2148;2114;1815;508;5;1739;62.0849696536951
2022-11-17T23:59:59+01:00;10616;Antau;796;633;622;491;102;4;467;58.6683417085427
2022-11-17T23:59:59+01:00;10617;Baumgarten;916;756;741;626;185;0;608;66.3755458515284
2022-11-17T23:59:59+01:00;10618;Zemendorf-Stöttera;1288;1060;1043;849;194;1;827;64.2080745341615
2022-11-17T23:59:59+01:00;10619;Krensdorf;638;490;481;394;109;0;393;61.59874608150471
2022-11-17T23:59:59+01:00;10701;Andau;2297;2005;1982;1720;550;1;1682;73.2259468872442
2022-11-17T23:59:59+01:00;10702;Apetlon;1766;1465;1449;1252;299;0;1220;69.08267270668179
2022-11-17T23:59:59+01:00;10703;Bruckneudorf;3070;2442;2397;1959;465;3;1904;62.0195439739414
2022-11-17T23:59:59+01:00;10704;Deutsch Jahrndorf;655;470;468;411;114;1;390;59.5419847328244
2022-11-17T23:59:59+01:00;10705;Frauenkirchen;2934;2371;2331;1956;497;2;1877;63.9740967961827
2022-11-17T23:59:59+01:00;10706;Gattendorf;1456;1086;1059;862;218;1;849;58.310439560439605
2022-11-17T23:59:59+01:00;10707;Gols;4014;3261;3196;2640;730;6;2538;63.2286995515695
2022-11-17T23:59:59+01:00;10708;Halbturn;1918;1608;1590;1363;393;2;1325;69.0823774765381
