date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;10101;Eisenstadt;15485;12303;12054;9836;3156;52;8989;58.049725540846005
2022-11-22T23:59:59+01:00;10201;Rust;2008;1663;1641;1387;412;5;1255;62.5
2022-11-22T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1922;1572;1553;1331;501;7;1219;63.423517169615
2022-11-22T23:59:59+01:00;10302;Donnerskirchen;1854;1553;1534;1310;413;1;1220;65.8036677454153
2022-11-22T23:59:59+01:00;10303;Großhöflein;2099;1788;1756;1440;339;2;1274;60.6955693187232
2022-11-22T23:59:59+01:00;10304;Hornstein;3245;2630;2590;2155;677;12;1916;59.0446841294299
2022-11-22T23:59:59+01:00;10305;Klingenbach;1289;952;914;742;198;1;702;54.460822342901494
2022-11-22T23:59:59+01:00;10306;Leithaprodersdorf;1209;1070;1052;873;225;0;820;67.8246484698098
2022-11-22T23:59:59+01:00;10307;Mörbisch am See;2210;1902;1871;1566;536;6;1454;65.7918552036199
2022-11-22T23:59:59+01:00;10308;Müllendorf;1420;1171;1154;962;308;0;859;60.4929577464789
2022-11-22T23:59:59+01:00;10309;Neufeld an der Leitha;3641;2892;2835;2313;668;4;2124;58.3356220818456
2022-11-22T23:59:59+01:00;10310;Oggau am Neusiedler See;1726;1522;1508;1301;449;1;1189;68.88760139049829
2022-11-22T23:59:59+01:00;10311;Oslip;1309;1106;1098;936;286;0;860;65.69900687547751
2022-11-22T23:59:59+01:00;10312;Purbach am Neusiedler See;2993;2452;2411;2043;614;6;1935;64.65085198797189
2022-11-22T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2701;2270;2245;1923;570;7;1812;67.0862643465383
2022-11-22T23:59:59+01:00;10314;Schützen am Gebirge;1435;1200;1185;978;331;3;910;63.4146341463415
2022-11-22T23:59:59+01:00;10315;Siegendorf;3243;2542;2495;2051;591;4;1898;58.5260561208757
2022-11-22T23:59:59+01:00;10316;Steinbrunn;3037;2420;2379;1913;549;3;1739;57.260454395785295
2022-11-22T23:59:59+01:00;10317;Trausdorf an der Wulka;2109;1793;1767;1512;398;5;1341;63.5846372688478
2022-11-22T23:59:59+01:00;10318;Wimpassing an der Leitha;1723;1279;1257;1025;233;2;942;54.6720835751596
2022-11-22T23:59:59+01:00;10319;Wulkaprodersdorf;1981;1598;1561;1265;313;1;1135;57.29429581019689
2022-11-22T23:59:59+01:00;10320;Loretto;512;399;392;326;98;1;294;57.421875
2022-11-22T23:59:59+01:00;10321;Stotzing;830;662;653;543;141;2;518;62.4096385542169
2022-11-22T23:59:59+01:00;10322;Zillingtal;1007;789;781;669;186;3;627;62.2641509433962
2022-11-22T23:59:59+01:00;10323;Zagersdorf;1139;926;914;773;211;0;722;63.3889376646181
2022-11-22T23:59:59+01:00;10401;Bocksdorf;806;652;635;534;117;1;521;64.64019851116629
2022-11-22T23:59:59+01:00;10402;Burgauberg-Neudauberg;1452;1022;997;792;218;2;745;51.3085399449036
2022-11-22T23:59:59+01:00;10403;Eberau;919;747;737;633;256;4;584;63.547334058759496
2022-11-22T23:59:59+01:00;10404;Gerersdorf-Sulz;1042;847;840;700;239;3;644;61.80422264875239
2022-11-22T23:59:59+01:00;10405;Güssing;3603;2979;2935;2527;972;11;2225;61.7540938107133
2022-11-22T23:59:59+01:00;10406;Güttenbach;859;761;757;648;238;0;575;66.93830034924329
2022-11-22T23:59:59+01:00;10407;Heiligenbrunn;737;597;593;521;173;3;458;62.14382632293079
2022-11-22T23:59:59+01:00;10408;Kukmirn;2020;1537;1482;1240;361;3;1154;57.1287128712871
2022-11-22T23:59:59+01:00;10409;Neuberg im Burgenland;948;782;774;641;182;0;587;61.919831223628705
2022-11-22T23:59:59+01:00;10410;Neustift bei Güssing;444;368;364;307;102;1;283;63.7387387387387
2022-11-22T23:59:59+01:00;10411;Olbendorf;1476;1126;1101;891;224;1;846;57.3170731707317
2022-11-22T23:59:59+01:00;10412;Ollersdorf im Burgenland;940;758;741;598;167;1;561;59.68085106382979
2022-11-22T23:59:59+01:00;10413;Sankt Michael im Burgenland;1005;773;761;643;167;1;584;58.109452736318396
2022-11-22T23:59:59+01:00;10414;Stegersbach;2720;2099;2048;1658;435;0;1549;56.94852941176471
2022-11-22T23:59:59+01:00;10415;Stinatz;1237;1017;994;801;232;1;728;58.85206143896521
2022-11-22T23:59:59+01:00;10416;Strem;906;770;757;646;237;1;566;62.4724061810155
