date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;10101;Eisenstadt;15623;12303;12054;9836;3167;52;8978;57.466555719132096
2022-11-23T23:59:59+01:00;10201;Rust;1989;1663;1641;1387;412;5;1253;62.99648064353949
2022-11-23T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1572;1553;1331;501;7;1216;62.809917355371894
2022-11-23T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;414;1;1220;66.1246612466125
2022-11-23T23:59:59+01:00;10303;Großhöflein;2100;1788;1756;1440;339;2;1273;60.619047619047606
2022-11-23T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2155;678;12;1917;58.5701191567369
2022-11-23T23:59:59+01:00;10305;Klingenbach;1299;952;914;742;200;1;697;53.6566589684373
2022-11-23T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;873;225;0;818;67.3805601317957
2022-11-23T23:59:59+01:00;10307;Mörbisch am See;2209;1902;1871;1566;538;6;1451;65.6858306926211
2022-11-23T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;962;309;0;859;58.5548738922972
2022-11-23T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;668;4;2120;58.193796321712895
2022-11-23T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1522;1508;1301;449;1;1188;69.4736842105263
2022-11-23T23:59:59+01:00;10311;Oslip;1311;1106;1098;936;286;0;860;65.5987795575896
2022-11-23T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2411;2043;615;6;1931;64.7551978537894
2022-11-23T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2270;2245;1923;571;7;1810;66.59308314937459
2022-11-23T23:59:59+01:00;10314;Schützen am Gebirge;1453;1200;1185;978;331;3;908;62.491397109428796
