date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-06T23:59:59+01:00;10101;Eisenstadt;15623;12306;12056;9848;3318;56;7695;49.2543045509825
2022-12-06T23:59:59+01:00;10201;Rust;1989;1664;1642;1388;461;5;1067;53.645047762694794
2022-12-06T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;537;10;1026;52.995867768595
2022-12-06T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;441;1;1046;56.6937669376694
2022-12-06T23:59:59+01:00;10303;Großhöflein;2100;1789;1756;1441;375;4;1003;47.761904761904795
2022-12-06T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2157;732;16;1587;48.487626031164105
2022-12-06T23:59:59+01:00;10305;Klingenbach;1299;953;914;743;211;1;586;45.11162432640489
2022-12-06T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;233;0;631;51.9769357495881
2022-12-06T23:59:59+01:00;10307;Mörbisch am See;2209;1904;1872;1569;615;7;1201;54.36849253055679
2022-12-06T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;964;325;0;718;48.94342194955689
2022-12-06T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;700;4;1785;48.99807850672521
2022-12-06T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1303;485;1;1004;58.7134502923977
2022-12-06T23:59:59+01:00;10311;Oslip;1311;1106;1098;938;304;0;734;55.9877955758963
2022-12-06T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2453;2411;2043;632;9;1515;50.8048289738431
2022-12-06T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2272;2247;1926;643;7;1512;55.6291390728477
2022-12-06T23:59:59+01:00;10314;Schützen am Gebirge;1453;1198;1183;977;357;3;778;53.544390915347606
2022-12-06T23:59:59+01:00;10315;Siegendorf;3237;2543;2496;2051;611;4;1421;43.898671609515
2022-12-06T23:59:59+01:00;10316;Steinbrunn;3052;2421;2380;1915;585;3;1470;48.1651376146789
2022-12-06T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1515;442;5;1122;52.999527633443606
2022-12-06T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1282;1258;1028;254;2;727;41.8778801843318
