date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-05T23:59:59+01:00;10101;Eisenstadt;15374;12284;12039;9802;2833;27;9706;63.1325614674125
2022-11-05T23:59:59+01:00;10201;Rust;2021;1647;1625;1368;310;4;1314;65.0173181593271
2022-11-05T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1325;446;4;1291;68.4154742978272
2022-11-05T23:59:59+01:00;10302;Donnerskirchen;1861;1552;1533;1306;352;0;1295;69.58624395486301
2022-11-05T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1443;300;2;1442;68.0509674374705
2022-11-05T23:59:59+01:00;10304;Hornstein;3242;2628;2591;2150;616;4;2101;64.8056755089451
2022-11-05T23:59:59+01:00;10305;Klingenbach;1268;953;915;741;160;0;759;59.85804416403789
2022-11-05T23:59:59+01:00;10306;Leithaprodersdorf;1202;1068;1052;869;182;0;869;72.2961730449251
2022-11-05T23:59:59+01:00;10307;Mörbisch am See;2219;1906;1873;1568;517;6;1559;70.2568724650744
2022-11-05T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;266;0;952;67.1368124118477
2022-11-05T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2308;594;2;2312;63.6914600550964
2022-11-05T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;396;1;1259;72.8166570271833
2022-11-05T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;253;0;938;71.8773946360153
2022-11-05T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2450;2409;2039;528;5;2052;69.3477526191281
2022-11-05T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1921;495;6;1916;70.85798816568051
2022-11-05T23:59:59+01:00;10314;Schützen am Gebirge;1442;1201;1186;979;293;0;982;68.09986130374479
2022-11-05T23:59:59+01:00;10315;Siegendorf;3228;2541;2494;2039;477;2;2049;63.475836431226796
2022-11-05T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1910;484;3;1897;63.1491344873502
2022-11-05T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1509;350;5;1504;71.2458550450024
2022-11-05T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1024;203;2;1027;60.1288056206089
2022-11-05T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;265;1;1262;63.38523355097939
2022-11-05T23:59:59+01:00;10320;Loretto;508;399;392;325;81;0;319;62.795275590551206
2022-11-05T23:59:59+01:00;10321;Stotzing;820;662;651;543;116;2;543;66.21951219512201
2022-11-05T23:59:59+01:00;10322;Zillingtal;999;789;781;669;170;3;666;66.6666666666667
2022-11-05T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;185;0;766;67.5485008818342
2022-11-05T23:59:59+01:00;10401;Bocksdorf;808;650;632;531;103;1;543;67.20297029702971
2022-11-05T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;789;186;2;795;60.045317220543794
2022-11-05T23:59:59+01:00;10403;Eberau;910;746;736;632;215;4;620;68.1318681318681
2022-11-05T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;846;839;694;224;3;694;67.97257590597451
2022-11-05T23:59:59+01:00;10405;Güssing;3596;2980;2936;2525;886;10;2450;68.13125695216911
2022-11-05T23:59:59+01:00;10406;Güttenbach;868;758;753;644;183;0;624;71.889400921659
2022-11-05T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;520;151;2;510;68.36461126005361
2022-11-05T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1239;324;1;1248;61.7210682492582
2022-11-05T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;642;148;0;648;68.06722689075629
2022-11-05T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;86;0;310;69.5067264573991
2022-11-05T23:59:59+01:00;10411;Olbendorf;1447;1127;1102;889;191;1;887;61.2992398064962
2022-11-05T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;596;140;1;595;63.3652822151225
2022-11-05T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;130;1;640;64.321608040201
2022-11-05T23:59:59+01:00;10414;Stegersbach;2719;2097;2046;1652;336;0;1645;60.5001838911365
2022-11-05T23:59:59+01:00;10415;Stinatz;1233;1015;995;802;203;1;807;65.4501216545012
2022-11-05T23:59:59+01:00;10416;Strem;898;770;757;643;208;0;619;68.9309576837416
2022-11-05T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;212;1;914;67.3048600883652
2022-11-05T23:59:59+01:00;10418;Hackerberg;374;286;279;231;57;0;237;63.3689839572192
2022-11-05T23:59:59+01:00;10419;Wörterberg;525;363;358;278;75;0;281;53.5238095238095
2022-11-05T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;163;70.8695652173913
2022-11-05T23:59:59+01:00;10421;Inzenhof;331;258;254;217;50;0;216;65.25679758308159
2022-11-05T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;36;0;174;76.3157894736842
2022-11-05T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;11;0;52;78.7878787878788
2022-11-05T23:59:59+01:00;10424;Heugraben;225;189;184;153;22;1;151;67.1111111111111
2022-11-05T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;53;0;265;72.8021978021978
2022-11-05T23:59:59+01:00;10426;Bildein;337;273;270;220;58;0;218;64.68842729970329
2022-11-05T23:59:59+01:00;10427;Rauchwart;462;361;355;280;63;0;278;60.1731601731602
