date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-12T23:59:59+01:00;10101;Eisenstadt;15623;12304;12058;9851;3386;62;7197;46.0666965371568
2022-12-12T23:59:59+01:00;10201;Rust;1989;1664;1642;1389;468;5;984;49.472096530920105
2022-12-12T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;544;10;907;46.849173553719
2022-12-12T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;450;1;958;51.9241192411924
2022-12-12T23:59:59+01:00;10303;Großhöflein;2100;1789;1756;1442;388;4;926;44.0952380952381
2022-12-12T23:59:59+01:00;10304;Hornstein;3273;2631;2593;2162;749;17;1526;46.623892453406704
2022-12-12T23:59:59+01:00;10305;Klingenbach;1299;953;914;743;220;1;438;33.7182448036951
2022-12-12T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;236;0;574;47.2817133443163
2022-12-12T23:59:59+01:00;10307;Mörbisch am See;2209;1904;1872;1570;625;7;1157;52.376641014033495
2022-12-12T23:59:59+01:00;10308;Müllendorf;1467;1171;1155;965;332;0;673;45.8759372869802
2022-12-12T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;711;4;1680;46.1158385945649
2022-12-12T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1303;496;1;902;52.7485380116959
2022-12-12T23:59:59+01:00;10311;Oslip;1311;1107;1098;939;308;0;654;49.8855835240275
2022-12-12T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2410;2043;644;9;1353;45.3722334004024
2022-12-12T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2272;2247;1929;669;7;1427;52.5018395879323
2022-12-12T23:59:59+01:00;10314;Schützen am Gebirge;1453;1203;1184;978;365;4;680;46.79972470750171
2022-12-12T23:59:59+01:00;10315;Siegendorf;3237;2543;2496;2052;626;4;1341;41.427247451343796
2022-12-12T23:59:59+01:00;10316;Steinbrunn;3052;2422;2381;1918;595;3;1395;45.7077326343381
2022-12-12T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1516;459;6;1015;47.945205479452
2022-12-12T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1281;1257;1030;261;2;689;39.6889400921659
2022-12-12T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1598;1561;1266;359;1;880;44.647387113140496
2022-12-12T23:59:59+01:00;10320;Loretto;521;398;391;326;100;1;216;41.4587332053743
2022-12-12T23:59:59+01:00;10321;Stotzing;827;663;654;544;150;2;335;40.50785973397821
2022-12-12T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;203;3;458;45.3465346534653
2022-12-12T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;226;0;498;43.266724587315395
2022-12-12T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;129;2;351;43.7655860349127
2022-12-12T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;793;243;2;556;37.542201215395
2022-12-12T23:59:59+01:00;10403;Eberau;917;748;737;634;273;4;455;49.618320610687
2022-12-12T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;262;4;507;48.56321839080461
2022-12-12T23:59:59+01:00;10405;Güssing;3617;2980;2936;2531;1042;24;1810;50.041470832181396
2022-12-12T23:59:59+01:00;10406;Güttenbach;862;759;755;647;272;0;455;52.78422273781901
2022-12-12T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;193;3;355;47.972972972973004
2022-12-12T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;390;5;863;42.850049652433
2022-12-12T23:59:59+01:00;10409;Neuberg im Burgenland;960;784;776;644;208;0;413;43.0208333333333
2022-12-12T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;311;119;1;225;50.3355704697987
2022-12-12T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;257;3;625;42.059219380888294
