date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-22T23:59:59+02:00;10101;Eisenstadt;15374;12285;12038;9784;2555;25;9840;64.0041628723819
2022-10-22T23:59:59+02:00;10201;Rust;2021;1646;1624;1362;288;4;1323;65.4626422563088
2022-10-22T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;393;2;1326;70.2702702702703
2022-10-22T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1300;333;0;1299;69.801182160129
2022-10-22T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;252;2;1459;68.8532326569136
2022-10-22T23:59:59+02:00;10304;Hornstein;3242;2628;2591;2144;535;3;2144;66.1320172732881
2022-10-22T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;154;0;769;60.6466876971609
2022-10-22T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;179;0;886;73.7104825291181
2022-10-22T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;460;6;1572;70.8427219468229
2022-10-22T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;230;0;967;68.1946403385049
2022-10-22T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2305;523;2;2350;64.7382920110193
2022-10-22T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1297;351;0;1256;72.64314632735692
2022-10-22T23:59:59+02:00;10311;Oslip;1305;1105;1098;936;233;0;943;72.26053639846741
2022-10-22T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2449;2409;2036;454;2;2065;69.7870902331869
2022-10-22T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1922;433;4;1945;71.9304733727811
2022-10-22T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;274;0;990;68.6546463245492
2022-10-22T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2027;433;2;2063;63.909541511772005
2022-10-22T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1906;421;2;1918;63.8482023968043
2022-10-22T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;318;5;1514;71.7195641875888
2022-10-22T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1020;167;2;1032;60.4215456674473
2022-10-22T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1263;253;1;1279;64.2390758412858
2022-10-22T23:59:59+02:00;10320;Loretto;508;399;392;325;79;0;321;63.1889763779528
2022-10-22T23:59:59+02:00;10321;Stotzing;820;662;651;542;111;2;548;66.8292682926829
2022-10-22T23:59:59+02:00;10322;Zillingtal;999;789;780;669;149;3;673;67.36736736736741
2022-10-22T23:59:59+02:00;10323;Zagersdorf;1134;926;914;770;177;0;772;68.0776014109347
2022-10-22T23:59:59+02:00;10401;Bocksdorf;808;650;632;530;94;1;548;67.82178217821779
2022-10-22T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;155;0;801;60.4984894259819
2022-10-22T23:59:59+02:00;10403;Eberau;910;746;735;630;190;2;622;68.3516483516484
2022-10-22T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;198;3;703;68.8540646425074
2022-10-22T23:59:59+02:00;10405;Güssing;3596;2982;2938;2526;804;4;2505;69.6607341490545
2022-10-22T23:59:59+02:00;10406;Güttenbach;868;757;752;643;173;0;637;73.3870967741936
2022-10-22T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;124;0;522;69.97319034852549
2022-10-22T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1233;285;0;1256;62.11671612265079
2022-10-22T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;133;0;662;69.53781512605039
2022-10-22T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;78;0;311;69.7309417040359
2022-10-22T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;163;1;899;62.1285418106427
2022-10-22T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;594;128;1;605;64.430244941427
2022-10-22T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;119;1;652;65.5276381909548
2022-10-22T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;305;0;1683;61.8977565281353
2022-10-22T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;190;1;829;67.2343876723439
2022-10-22T23:59:59+02:00;10416;Strem;898;770;757;643;188;0;627;69.8218262806236
2022-10-22T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;184;0;934;68.7776141384389
2022-10-22T23:59:59+02:00;10418;Hackerberg;374;286;279;231;52;0;240;64.17112299465239
2022-10-22T23:59:59+02:00;10419;Wörterberg;525;363;358;278;65;0;284;54.0952380952381
2022-10-22T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-22T23:59:59+02:00;10421;Inzenhof;331;258;254;215;40;0;215;64.9546827794562
2022-10-22T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-22T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-22T23:59:59+02:00;10424;Heugraben;225;189;184;153;15;1;154;68.4444444444444
2022-10-22T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;50;0;270;74.1758241758242
2022-10-22T23:59:59+02:00;10426;Bildein;337;273;270;220;51;0;221;65.57863501483679
2022-10-22T23:59:59+02:00;10427;Rauchwart;462;361;355;280;51;0;282;61.038961038961
2022-10-22T23:59:59+02:00;10428;Moschendorf;385;305;299;267;67;0;269;69.8701298701299
2022-10-22T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1077;196;2;1086;61.2866817155756
2022-10-22T23:59:59+02:00;10502;Eltendorf;908;703;690;565;113;0;576;63.436123348017595
2022-10-22T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;146;0;792;62.6086956521739
2022-10-22T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2566;502;3;2597;62.6084860173578
2022-10-22T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;142;4;685;65.30028598665399
2022-10-22T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;125;0;700;60.240963855421704
2022-10-22T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;108;1;571;61.7297297297297
2022-10-22T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1366;294;0;1391;63.9834406623735
2022-10-22T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1562;1536;1295;208;0;1310;67.0076726342711
2022-10-22T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;65;0;447;63.135593220339004
2022-10-22T23:59:59+02:00;10511;Königsdorf;773;614;596;487;97;0;501;64.8124191461837
2022-10-22T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;27;0;260;68.9655172413793
2022-10-22T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;200;2;821;65.9967845659164
2022-10-22T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1822;373;3;1834;65.0124069478908
2022-10-22T23:59:59+02:00;10603;Hirm;1049;855;842;646;143;0;656;62.5357483317445
2022-10-22T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;147;2;708;58.3676834295136
2022-10-22T23:59:59+02:00;10605;Marz;2103;1713;1679;1379;268;0;1404;66.7617689015692
2022-10-22T23:59:59+02:00;10606;Mattersburg;7491;6039;5921;4686;977;3;4731;63.1557869443332
2022-10-22T23:59:59+02:00;10607;Neudörfl;4869;3733;3631;2807;517;2;2828;58.081741630725006
2022-10-22T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;104;1;521;67.312661498708
2022-10-22T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1897;438;1;1931;64.38812937645879
2022-10-22T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;389;4;1787;67.9984779299848
2022-10-22T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1369;321;2;1372;59.600347523892296
2022-10-22T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;311;2;1648;68.1836988001655
2022-10-22T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;131;3;814;63.7931034482759
2022-10-22T23:59:59+02:00;10614;Sigleß;1162;936;926;800;219;0;804;69.1910499139415
2022-10-22T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1811;429;4;1825;65.5531609195402
2022-10-22T23:59:59+02:00;10616;Antau;785;633;622;491;89;0;483;61.528662420382204
2022-10-22T23:59:59+02:00;10617;Baumgarten;913;755;741;623;144;0;635;69.5509309967141
2022-10-22T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;164;1;862;68.14229249011859
2022-10-22T23:59:59+02:00;10619;Krensdorf;636;489;480;391;89;0;396;62.2641509433962
2022-10-22T23:59:59+02:00;10701;Andau;2274;2001;1978;1714;401;1;1711;75.24186455584871
2022-10-22T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1246;221;0;1272;71.7023675310034
2022-10-22T23:59:59+02:00;10703;Bruckneudorf;3073;2440;2396;1953;376;1;1983;64.5297754637162
2022-10-22T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;101;0;414;63.20610687022899
2022-10-22T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1944;367;2;1933;66.7702936096719
2022-10-22T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;176;1;883;60.729023383768904
2022-10-22T23:59:59+02:00;10707;Gols;4000;3258;3193;2628;550;1;2643;66.075
2022-10-22T23:59:59+02:00;10708;Halbturn;1917;1610;1591;1358;264;2;1355;70.6833594157538
2022-10-22T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1743;356;1;1793;75.36780159730979
2022-10-22T23:59:59+02:00;10710;Jois;1642;1298;1279;1023;208;1;1034;62.9719853836784
2022-10-22T23:59:59+02:00;10711;Kittsee;3557;2079;2018;1601;327;2;1609;45.2347483834692
2022-10-22T23:59:59+02:00;10712;Mönchhof;2195;1855;1819;1518;247;1;1551;70.6605922551253
2022-10-22T23:59:59+02:00;10713;Neusiedl am See;8797;6878;6741;5542;1277;16;5580;63.4307150164829
2022-10-22T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1138;273;0;1159;63.40262582056889
2022-10-22T23:59:59+02:00;10715;Pama;1258;900;884;723;173;2;751;59.697933227345
2022-10-22T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1159;178;0;1178;76.742671009772
2022-10-22T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2637;441;2;2700;51.6647531572905
2022-10-22T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;344;1;1584;73.13019390581721
2022-10-22T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;987;237;1;998;72.58181818181819
2022-10-22T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;221;0;897;75.88832487309651
2022-10-22T23:59:59+02:00;10721;Wallern im Burgenland;1663;1444;1425;1234;283;2;1250;75.1653638003608
2022-10-22T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1696;421;1;1727;65.91603053435121
2022-10-22T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;195;1;907;64.4176136363636
2022-10-22T23:59:59+02:00;10724;Zurndorf;2292;1770;1746;1454;396;1;1492;65.0959860383944
2022-10-22T23:59:59+02:00;10725;Neudorf;751;547;533;443;77;1;453;60.3195739014647
2022-10-22T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;74;0;339;52.803738317756995
2022-10-22T23:59:59+02:00;10727;Edelstal;800;586;568;482;112;0;494;61.75
2022-10-22T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2341;553;2;2314;73.5069885641677
2022-10-22T23:59:59+02:00;10802;Draßmarkt;1373;1167;1140;920;158;0;913;66.4967225054625
2022-10-22T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;218;0;765;72.3062381852552
2022-10-22T23:59:59+02:00;10804;Großwarasdorf;1351;1136;1119;922;278;1;931;68.91191709844561
2022-10-22T23:59:59+02:00;10805;Horitschon;1824;1552;1529;1290;312;0;1277;70.0109649122807
2022-10-22T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;75;0;383;63.72712146422629
2022-10-22T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;237;0;1308;68.8421052631579
2022-10-22T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;251;0;817;70.6747404844291
2022-10-22T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;283;0;1271;62.3344776851398
2022-10-22T23:59:59+02:00;10810;Lutzmannsburg;830;685;678;601;142;0;587;70.72289156626509
2022-10-22T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1163;269;2;1148;65.30147895335611
2022-10-22T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;813;196;2;836;66.2440570522979
2022-10-22T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;254;0;1182;71.5063520871143
2022-10-22T23:59:59+02:00;10814;Neutal;1121;958;936;759;184;3;782;69.7591436217663
2022-10-22T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;313;4;1003;71.7967072297781
