date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;10101;Eisenstadt;15374;12284;12039;9805;2874;27;9635;62.6707428125407
2022-11-07T23:59:59+01:00;10201;Rust;2021;1647;1625;1368;311;4;1289;63.7803067788224
2022-11-07T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1325;447;4;1287;68.2034976152623
2022-11-07T23:59:59+01:00;10302;Donnerskirchen;1861;1551;1532;1305;353;0;1291;69.371305749597
2022-11-07T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1443;305;2;1419;66.96554978763571
2022-11-07T23:59:59+01:00;10304;Hornstein;3242;2630;2592;2150;618;4;2081;64.1887723627391
2022-11-07T23:59:59+01:00;10305;Klingenbach;1268;953;915;742;172;0;755;59.5425867507886
2022-11-07T23:59:59+01:00;10306;Leithaprodersdorf;1202;1070;1052;869;182;0;868;72.2129783693844
2022-11-07T23:59:59+01:00;10307;Mörbisch am See;2219;1906;1873;1568;518;6;1554;70.0315457413249
2022-11-07T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;270;0;939;66.22002820874471
2022-11-07T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2308;594;2;2302;63.4159779614325
2022-11-07T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;404;1;1254;72.5274725274725
2022-11-07T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;260;0;933;71.4942528735632
2022-11-07T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2451;2410;2041;556;5;2042;69.0098006083136
2022-11-07T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1921;499;6;1909;70.5991124260355
2022-11-07T23:59:59+01:00;10314;Schützen am Gebirge;1442;1201;1186;979;293;0;980;67.9611650485437
2022-11-07T23:59:59+01:00;10315;Siegendorf;3228;2541;2494;2039;507;3;2041;63.2280049566295
2022-11-07T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1911;484;3;1889;62.8828229027963
2022-11-07T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1509;362;5;1491;70.63003315964
2022-11-07T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1024;205;2;1020;59.7189695550351
2022-11-07T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;279;1;1249;62.7322953289804
2022-11-07T23:59:59+01:00;10320;Loretto;508;399;392;325;82;0;318;62.59842519685039
2022-11-07T23:59:59+01:00;10321;Stotzing;820;662;651;543;116;2;541;65.9756097560976
2022-11-07T23:59:59+01:00;10322;Zillingtal;999;789;781;669;171;3;660;66.0660660660661
2022-11-07T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;189;0;763;67.28395061728389
2022-11-07T23:59:59+01:00;10401;Bocksdorf;808;650;633;531;103;1;536;66.3366336633663
2022-11-07T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;789;188;2;785;59.2900302114804
2022-11-07T23:59:59+01:00;10403;Eberau;910;746;736;632;215;4;619;68.021978021978
2022-11-07T23:59:59+01:00;10404;Gerersdorf-Sulz;1021;846;839;694;226;3;691;67.6787463271303
2022-11-07T23:59:59+01:00;10405;Güssing;3596;2980;2936;2525;896;11;2428;67.5194660734149
2022-11-07T23:59:59+01:00;10406;Güttenbach;868;758;753;644;183;0;614;70.7373271889401
2022-11-07T23:59:59+01:00;10407;Heiligenbrunn;746;596;592;520;151;2;506;67.828418230563
2022-11-07T23:59:59+01:00;10408;Kukmirn;2022;1537;1482;1239;326;1;1241;61.37487636003961
2022-11-07T23:59:59+01:00;10409;Neuberg im Burgenland;952;784;776;642;148;0;642;67.43697478991601
2022-11-07T23:59:59+01:00;10410;Neustift bei Güssing;446;368;364;307;86;0;308;69.0582959641256
2022-11-07T23:59:59+01:00;10411;Olbendorf;1447;1126;1101;888;191;1;874;60.4008293020041
2022-11-07T23:59:59+01:00;10412;Ollersdorf im Burgenland;939;758;741;596;140;1;591;62.9392971246006
2022-11-07T23:59:59+01:00;10413;Sankt Michael im Burgenland;995;773;761;642;132;1;635;63.819095477386895
2022-11-07T23:59:59+01:00;10414;Stegersbach;2719;2098;2047;1653;337;0;1633;60.0588451636631
2022-11-07T23:59:59+01:00;10415;Stinatz;1233;1015;995;802;203;1;802;65.0446066504461
2022-11-07T23:59:59+01:00;10416;Strem;898;770;757;643;209;0;613;68.26280623608021
2022-11-07T23:59:59+01:00;10417;Tobaj;1358;1098;1084;912;212;1;904;66.5684830633284
2022-11-07T23:59:59+01:00;10418;Hackerberg;374;286;279;231;57;0;235;62.834224598930504
2022-11-07T23:59:59+01:00;10419;Wörterberg;525;363;358;278;76;0;281;53.5238095238095
2022-11-07T23:59:59+01:00;10420;Großmürbisch;230;197;196;171;57;0;159;69.1304347826087
2022-11-07T23:59:59+01:00;10421;Inzenhof;331;258;254;217;50;0;212;64.0483383685801
2022-11-07T23:59:59+01:00;10422;Kleinmürbisch;228;206;201;170;37;0;172;75.4385964912281
2022-11-07T23:59:59+01:00;10423;Tschanigraben;66;59;56;52;11;0;52;78.7878787878788
2022-11-07T23:59:59+01:00;10424;Heugraben;225;189;184;153;22;1;148;65.7777777777778
2022-11-07T23:59:59+01:00;10425;Rohr im Burgenland;364;315;312;260;53;0;262;71.978021978022
2022-11-07T23:59:59+01:00;10426;Bildein;337;273;270;220;58;0;218;64.68842729970329
2022-11-07T23:59:59+01:00;10427;Rauchwart;462;361;355;280;64;0;275;59.5238095238095
2022-11-07T23:59:59+01:00;10428;Moschendorf;385;305;300;268;77;0;263;68.3116883116883
2022-11-07T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1772;1343;1313;1078;214;2;1075;60.665914221219
2022-11-07T23:59:59+01:00;10502;Eltendorf;908;704;691;567;136;1;553;60.903083700440504
