date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-09T23:59:59+01:00;10101;Eisenstadt;15374;12287;12042;9809;2907;41;9575;62.280473526733395
2022-11-09T23:59:59+01:00;10201;Rust;2021;1647;1625;1370;321;4;1290;63.8297872340426
2022-11-09T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1325;447;4;1284;68.0445151033386
2022-11-09T23:59:59+01:00;10302;Donnerskirchen;1861;1553;1534;1307;382;1;1291;69.371305749597
2022-11-09T23:59:59+01:00;10303;Großhöflein;2119;1792;1759;1443;309;2;1404;66.2576687116564
2022-11-09T23:59:59+01:00;10304;Hornstein;3242;2630;2592;2152;623;4;2074;63.972856261566896
2022-11-09T23:59:59+01:00;10305;Klingenbach;1268;953;915;742;175;0;745;58.75394321766561
2022-11-09T23:59:59+01:00;10306;Leithaprodersdorf;1202;1070;1052;869;182;0;866;72.0465890183028
2022-11-09T23:59:59+01:00;10307;Mörbisch am See;2219;1906;1875;1569;523;6;1552;69.9414150518251
2022-11-09T23:59:59+01:00;10308;Müllendorf;1418;1164;1149;957;272;0;932;65.7263751763047
2022-11-09T23:59:59+01:00;10309;Neufeld an der Leitha;3630;2893;2837;2308;598;2;2292;63.1404958677686
2022-11-09T23:59:59+01:00;10310;Oggau am Neusiedler See;1729;1522;1508;1300;414;1;1253;72.46963562753041
2022-11-09T23:59:59+01:00;10311;Oslip;1305;1107;1099;937;263;0;930;71.26436781609199
2022-11-09T23:59:59+01:00;10312;Purbach am Neusiedler See;2959;2451;2410;2041;564;5;2036;68.80702940182489
2022-11-09T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2704;2270;2245;1921;505;6;1894;70.04437869822479
2022-11-09T23:59:59+01:00;10314;Schützen am Gebirge;1442;1199;1184;977;308;0;974;67.5450762829404
2022-11-09T23:59:59+01:00;10315;Siegendorf;3228;2541;2494;2040;518;3;2030;62.8872366790582
2022-11-09T23:59:59+01:00;10316;Steinbrunn;3004;2420;2378;1912;497;3;1880;62.583222370173104
2022-11-09T23:59:59+01:00;10317;Trausdorf an der Wulka;2111;1791;1765;1509;365;5;1480;70.1089531027949
2022-11-09T23:59:59+01:00;10318;Wimpassing an der Leitha;1708;1279;1257;1024;207;2;1015;59.426229508196705
2022-11-09T23:59:59+01:00;10319;Wulkaprodersdorf;1991;1599;1562;1264;280;1;1238;62.1798091411351
2022-11-09T23:59:59+01:00;10320;Loretto;508;399;392;325;82;0;315;62.007874015747994
2022-11-09T23:59:59+01:00;10321;Stotzing;820;662;652;543;118;2;541;65.9756097560976
2022-11-09T23:59:59+01:00;10322;Zillingtal;999;789;781;669;175;3;660;66.0660660660661
2022-11-09T23:59:59+01:00;10323;Zagersdorf;1134;926;914;773;189;0;760;67.01940035273371
2022-11-09T23:59:59+01:00;10401;Bocksdorf;808;650;633;531;111;1;537;66.46039603960399
2022-11-09T23:59:59+01:00;10402;Burgauberg-Neudauberg;1324;1021;997;789;193;2;782;59.0634441087613
2022-11-09T23:59:59+01:00;10403;Eberau;910;746;736;632;230;4;620;68.1318681318681
