date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-24T23:59:59+02:00;10101;Eisenstadt;15374;12285;12038;9785;2569;25;9813;63.8285416937687
2022-10-24T23:59:59+02:00;10201;Rust;2021;1646;1624;1362;288;4;1312;64.9183572488867
2022-10-24T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;398;2;1324;70.1642819289878
2022-10-24T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1300;337;0;1298;69.74744760881251
2022-10-24T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;252;2;1453;68.570080226522
2022-10-24T23:59:59+02:00;10304;Hornstein;3242;2628;2591;2144;536;3;2142;66.0703269586675
2022-10-24T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;155;0;769;60.6466876971609
2022-10-24T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;179;0;884;73.54409317803659
2022-10-24T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;460;6;1568;70.6624605678233
2022-10-24T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;230;0;966;68.1241184767278
2022-10-24T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2305;526;2;2341;64.49035812672179
2022-10-24T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1297;354;0;1254;72.5274725274725
2022-10-24T23:59:59+02:00;10311;Oslip;1305;1106;1098;936;238;0;943;72.26053639846741
2022-10-24T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2448;2408;2035;494;4;2061;69.6519094288611
2022-10-24T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1922;435;4;1941;71.7825443786982
2022-10-24T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;274;0;988;68.5159500693481
2022-10-24T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2027;435;2;2060;63.816604708797996
2022-10-24T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1906;425;2;1909;63.5486018641811
2022-10-24T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;320;5;1512;71.6248223590715
2022-10-24T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1020;167;2;1031;60.36299765807961
2022-10-24T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1263;253;1;1276;64.0883977900553
2022-10-24T23:59:59+02:00;10320;Loretto;508;399;392;325;79;0;321;63.1889763779528
2022-10-24T23:59:59+02:00;10321;Stotzing;820;662;651;542;111;2;547;66.7073170731707
2022-10-24T23:59:59+02:00;10322;Zillingtal;999;789;780;669;149;3;670;67.0670670670671
2022-10-24T23:59:59+02:00;10323;Zagersdorf;1134;926;914;772;177;0;770;67.9012345679012
2022-10-24T23:59:59+02:00;10401;Bocksdorf;808;650;632;530;94;1;547;67.6980198019802
2022-10-24T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;157;0;800;60.422960725075505
2022-10-24T23:59:59+02:00;10403;Eberau;910;746;736;630;198;2;623;68.4615384615385
2022-10-24T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;200;3;702;68.7561214495593
2022-10-24T23:59:59+02:00;10405;Güssing;3596;2982;2938;2527;806;4;2503;69.6051167964405
2022-10-24T23:59:59+02:00;10406;Güttenbach;868;757;752;643;173;0;632;72.81105990783409
2022-10-24T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;124;0;521;69.8391420911528
2022-10-24T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1233;288;0;1252;61.918892185954505
2022-10-24T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;133;0;657;69.01260504201679
2022-10-24T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;79;0;311;69.7309417040359
2022-10-24T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;163;1;898;62.0594333102972
2022-10-24T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;594;129;1;604;64.32374866879661
2022-10-24T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;119;1;649;65.2261306532663
2022-10-24T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;305;0;1681;61.8242000735565
2022-10-24T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;192;1;828;67.15328467153279
