date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-29T23:59:59+01:00;10101;Eisenstadt;15623;12305;12056;9842;3242;55;8362;53.523651027331496
2022-11-29T23:59:59+01:00;10201;Rust;1989;1665;1643;1389;428;5;1179;59.2760180995475
2022-11-29T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;516;7;1116;57.6446280991736
2022-11-29T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1310;430;1;1128;61.1382113821138
2022-11-29T23:59:59+01:00;10303;Großhöflein;2100;1788;1756;1441;351;2;1132;53.9047619047619
2022-11-29T23:59:59+01:00;10304;Hornstein;3273;2630;2590;2156;698;16;1747;53.376107546593296
2022-11-29T23:59:59+01:00;10305;Klingenbach;1299;952;914;743;204;1;639;49.1916859122402
2022-11-29T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;874;227;0;742;61.12026359143329
2022-11-29T23:59:59+01:00;10307;Mörbisch am See;2209;1902;1871;1566;546;6;1357;61.4305115436849
2022-11-29T23:59:59+01:00;10308;Müllendorf;1467;1171;1154;962;316;0;793;54.0558963871847
2022-11-29T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;676;4;1966;53.966511117211105
2022-11-29T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1524;1510;1303;475;1;1108;64.7953216374269
2022-11-29T23:59:59+01:00;10311;Oslip;1311;1106;1098;936;293;0;809;61.708619374523295
2022-11-29T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2411;2043;625;6;1768;59.289067739771994
2022-11-29T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2271;2246;1925;634;7;1682;61.883738042678395
2022-11-29T23:59:59+01:00;10314;Schützen am Gebirge;1453;1200;1185;978;350;3;852;58.637302133516904
2022-11-29T23:59:59+01:00;10315;Siegendorf;3237;2542;2496;2051;600;4;1758;54.3095458758109
2022-11-29T23:59:59+01:00;10316;Steinbrunn;3052;2420;2379;1913;567;3;1597;52.32634338138929
2022-11-29T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1513;427;5;1244;58.7623996221068
2022-11-29T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1280;1258;1028;247;2;800;46.0829493087558
2022-11-29T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1597;1560;1264;326;1;1040;52.765093860984294
2022-11-29T23:59:59+01:00;10320;Loretto;521;398;391;326;99;1;275;52.7831094049904
2022-11-29T23:59:59+01:00;10321;Stotzing;827;663;654;544;145;2;481;58.1620314389359
2022-11-29T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;194;3;567;56.1386138613861
2022-11-29T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;218;0;677;58.81841876629021
2022-11-29T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;123;1;487;60.723192019950105
2022-11-29T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;792;226;2;689;46.5226198514517
2022-11-29T23:59:59+01:00;10403;Eberau;917;748;737;633;261;4;551;60.0872410032715
2022-11-29T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;249;4;594;56.8965517241379
2022-11-29T23:59:59+01:00;10405;Güssing;3617;2979;2935;2527;990;12;2059;56.9256289742881
2022-11-29T23:59:59+01:00;10406;Güttenbach;862;760;756;647;248;0;530;61.4849187935035
2022-11-29T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;182;3;416;56.2162162162162
2022-11-29T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;370;4;1061;52.6812313803376
2022-11-29T23:59:59+01:00;10409;Neuberg im Burgenland;960;782;774;641;183;0;521;54.2708333333333
2022-11-29T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;309;108;1;253;56.5995525727069
2022-11-29T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;892;234;1;793;53.364737550471105
2022-11-29T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;759;742;599;172;1;510;54.429028815368206
2022-11-29T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;175;1;530;52.475247524752504
2022-11-29T23:59:59+01:00;10414;Stegersbach;2725;2099;2048;1658;450;0;1444;52.9908256880734
2022-11-29T23:59:59+01:00;10415;Stinatz;1265;1016;993;800;235;1;661;52.2529644268775
2022-11-29T23:59:59+01:00;10416;Strem;927;773;759;648;256;1;532;57.389428263214704
2022-11-29T23:59:59+01:00;10417;Tobaj;1384;1098;1084;914;257;1;757;54.6965317919075
2022-11-29T23:59:59+01:00;10418;Hackerberg;374;287;280;232;73;0;214;57.2192513368984
2022-11-29T23:59:59+01:00;10419;Wörterberg;535;363;358;278;92;1;256;47.8504672897196
2022-11-29T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;68;0;139;61.2334801762115
2022-11-29T23:59:59+01:00;10421;Inzenhof;331;259;256;218;56;1;154;46.5256797583082
2022-11-29T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;170;45;0;145;63.0434782608696
2022-11-29T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;38;57.5757575757576
2022-11-29T23:59:59+01:00;10424;Heugraben;222;189;184;153;28;1;120;54.0540540540541
2022-11-29T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;71;0;238;66.1111111111111
2022-11-29T23:59:59+01:00;10426;Bildein;339;274;271;222;72;1;187;55.162241887905594
2022-11-29T23:59:59+01:00;10427;Rauchwart;470;361;355;280;74;1;231;49.14893617021279
2022-11-29T23:59:59+01:00;10428;Moschendorf;383;305;300;268;95;0;219;57.1801566579634
2022-11-29T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1343;1314;1082;274;5;891;50.567536889897795
2022-11-29T23:59:59+01:00;10502;Eltendorf;919;703;690;568;162;1;483;52.557127312296
2022-11-29T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;221;0;627;48.8698363211224
2022-11-29T23:59:59+01:00;10504;Jennersdorf;4152;3168;3092;2571;685;6;2186;52.6493256262042
2022-11-29T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;197;6;587;55.958055290753094
2022-11-29T23:59:59+01:00;10506;Mogersdorf;1177;892;871;695;174;0;583;49.53271028037379
2022-11-29T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;147;1;481;51.55412647374061
2022-11-29T23:59:59+01:00;10508;Rudersdorf;2193;1719;1687;1370;399;2;1174;53.533971728226206
2022-11-29T23:59:59+01:00;10509;Sankt Martin an der Raab;1957;1563;1538;1300;319;1;1093;55.85079202861521
2022-11-29T23:59:59+01:00;10510;Weichselbaum;708;555;547;441;91;0;363;51.271186440677994
2022-11-29T23:59:59+01:00;10511;Königsdorf;768;613;595;487;131;0;437;56.9010416666667
2022-11-29T23:59:59+01:00;10512;Mühlgraben;381;329;326;255;38;0;214;56.167979002624705
2022-11-29T23:59:59+01:00;10601;Draßburg;1240;1007;990;840;266;4;661;53.3064516129032
2022-11-29T23:59:59+01:00;10602;Forchtenstein;2795;2238;2192;1823;474;3;1550;55.4561717352415
