date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-25T23:59:59+02:00;10101;Eisenstadt;15374;12285;12038;9786;2595;25;9809;63.8025237413816
2022-10-25T23:59:59+02:00;10201;Rust;2021;1646;1624;1363;301;4;1315;65.0667986145473
2022-10-25T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1572;1554;1323;398;2;1323;70.1112877583466
2022-10-25T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1300;337;0;1298;69.74744760881251
2022-10-25T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;253;2;1453;68.570080226522
2022-10-25T23:59:59+02:00;10304;Hornstein;3242;2628;2591;2145;539;3;2143;66.10117211597779
2022-10-25T23:59:59+02:00;10305;Klingenbach;1268;953;915;741;155;0;769;60.6466876971609
2022-10-25T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;179;0;884;73.54409317803659
2022-10-25T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;462;6;1568;70.6624605678233
2022-10-25T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;231;0;966;68.1241184767278
2022-10-25T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2836;2305;527;2;2341;64.49035812672179
2022-10-25T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1508;1298;359;0;1254;72.5274725274725
2022-10-25T23:59:59+02:00;10311;Oslip;1305;1106;1098;936;239;0;944;72.33716475095791
2022-10-25T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2448;2408;2037;497;4;2063;69.719499831024
2022-10-25T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2272;2246;1922;436;4;1941;71.7825443786982
2022-10-25T23:59:59+02:00;10314;Schützen am Gebirge;1442;1201;1186;978;275;0;988;68.5159500693481
2022-10-25T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2029;437;2;2062;63.8785625774473
2022-10-25T23:59:59+02:00;10316;Steinbrunn;3004;2420;2378;1907;427;2;1910;63.5818908122503
2022-10-25T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;321;5;1510;71.5300805305542
2022-10-25T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1020;169;2;1032;60.4215456674473
2022-10-25T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1263;253;1;1276;64.0883977900553
2022-10-25T23:59:59+02:00;10320;Loretto;508;399;392;325;80;0;321;63.1889763779528
2022-10-25T23:59:59+02:00;10321;Stotzing;820;662;651;542;111;2;547;66.7073170731707
2022-10-25T23:59:59+02:00;10322;Zillingtal;999;789;780;669;150;3;670;67.0670670670671
2022-10-25T23:59:59+02:00;10323;Zagersdorf;1134;926;914;772;178;0;770;67.9012345679012
2022-10-25T23:59:59+02:00;10401;Bocksdorf;808;650;632;531;97;1;549;67.9455445544555
2022-10-25T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;788;166;0;802;60.5740181268882
2022-10-25T23:59:59+02:00;10403;Eberau;910;746;736;632;209;2;625;68.6813186813187
2022-10-25T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;202;3;702;68.7561214495593
2022-10-25T23:59:59+02:00;10405;Güssing;3596;2982;2938;2527;808;4;2501;69.5494994438265
2022-10-25T23:59:59+02:00;10406;Güttenbach;868;758;753;644;176;0;634;73.04147465437791
2022-10-25T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;520;125;0;520;69.7050938337802
2022-10-25T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1234;292;0;1253;61.9683481701286
2022-10-25T23:59:59+02:00;10409;Neuberg im Burgenland;952;784;776;642;135;0;657;69.01260504201679
2022-10-25T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;307;79;0;311;69.7309417040359
2022-10-25T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;889;163;1;898;62.0594333102972
2022-10-25T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;758;741;594;130;1;604;64.32374866879661
2022-10-25T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;120;1;649;65.2261306532663
2022-10-25T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1651;315;0;1681;61.8242000735565
2022-10-25T23:59:59+02:00;10415;Stinatz;1233;1015;995;802;193;1;829;67.2343876723439
2022-10-25T23:59:59+02:00;10416;Strem;898;770;757;643;193;0;621;69.1536748329621
2022-10-25T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;187;0;932;68.6303387334315
2022-10-25T23:59:59+02:00;10418;Hackerberg;374;286;279;231;53;0;241;64.43850267379679
2022-10-25T23:59:59+02:00;10419;Wörterberg;525;363;358;278;68;0;284;54.0952380952381
2022-10-25T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-25T23:59:59+02:00;10421;Inzenhof;331;258;254;217;40;0;217;65.55891238670701
2022-10-25T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;29;0;175;76.7543859649123
2022-10-25T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-25T23:59:59+02:00;10424;Heugraben;225;189;184;153;16;1;154;68.4444444444444
2022-10-25T23:59:59+02:00;10425;Rohr im Burgenland;364;315;312;260;51;0;270;74.1758241758242
2022-10-25T23:59:59+02:00;10426;Bildein;337;273;270;220;56;0;221;65.57863501483679
2022-10-25T23:59:59+02:00;10427;Rauchwart;462;361;355;280;53;0;281;60.82251082251079
2022-10-25T23:59:59+02:00;10428;Moschendorf;385;305;299;267;70;0;268;69.6103896103896
2022-10-25T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1342;1313;1077;200;2;1083;61.117381489841996
2022-10-25T23:59:59+02:00;10502;Eltendorf;908;703;690;566;116;0;569;62.665198237885505
2022-10-25T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;978;963;783;146;0;791;62.5296442687747
2022-10-25T23:59:59+02:00;10504;Jennersdorf;4148;3169;3093;2566;507;3;2586;62.3432979749277
2022-10-25T23:59:59+02:00;10505;Minihof-Liebau;1049;849;819;645;145;4;679;64.7283126787417
2022-10-25T23:59:59+02:00;10506;Mogersdorf;1162;891;870;692;125;0;699;60.15490533562821
2022-10-25T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;568;108;1;571;61.7297297297297
2022-10-25T23:59:59+02:00;10508;Rudersdorf;2174;1718;1686;1366;299;0;1387;63.799448022079105
2022-10-25T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1562;1536;1295;211;0;1306;66.8030690537084
2022-10-25T23:59:59+02:00;10510;Weichselbaum;708;554;546;440;65;0;446;62.9943502824859
2022-10-25T23:59:59+02:00;10511;Königsdorf;773;614;596;487;100;0;498;64.4243208279431
2022-10-25T23:59:59+02:00;10512;Mühlgraben;377;329;326;253;27;0;257;68.1697612732095
2022-10-25T23:59:59+02:00;10601;Draßburg;1244;1003;986;834;201;2;819;65.8360128617363
2022-10-25T23:59:59+02:00;10602;Forchtenstein;2821;2243;2197;1822;383;3;1827;64.7642679900744
2022-10-25T23:59:59+02:00;10603;Hirm;1049;855;842;646;148;1;653;62.2497616777884
2022-10-25T23:59:59+02:00;10604;Loipersbach im Burgenland;1213;896;877;703;148;2;707;58.285243198681
2022-10-25T23:59:59+02:00;10605;Marz;2103;1713;1679;1380;280;0;1406;66.8568711364717
2022-10-25T23:59:59+02:00;10606;Mattersburg;7491;6039;5921;4686;986;3;4715;62.942197303430795
2022-10-25T23:59:59+02:00;10607;Neudörfl;4869;3732;3630;2806;529;2;2825;58.02012733620871
2022-10-25T23:59:59+02:00;10608;Pöttelsdorf;774;636;626;515;105;1;521;67.312661498708
2022-10-25T23:59:59+02:00;10609;Pöttsching;2999;2432;2385;1897;440;1;1930;64.3547849283094
2022-10-25T23:59:59+02:00;10610;Rohrbach bei Mattersburg;2628;2171;2142;1770;391;4;1783;67.8462709284627
2022-10-25T23:59:59+02:00;10611;Bad Sauerbrunn;2302;1745;1701;1369;330;2;1371;59.5569070373588
2022-10-25T23:59:59+02:00;10612;Schattendorf;2417;1966;1943;1627;316;2;1645;68.0595779892429
2022-10-25T23:59:59+02:00;10613;Sieggraben;1276;999;984;808;134;3;814;63.7931034482759
2022-10-25T23:59:59+02:00;10614;Sigleß;1162;936;926;800;223;0;804;69.1910499139415
2022-10-25T23:59:59+02:00;10615;Wiesen;2784;2148;2114;1814;453;4;1825;65.5531609195402
2022-10-25T23:59:59+02:00;10616;Antau;785;633;622;491;92;0;483;61.528662420382204
2022-10-25T23:59:59+02:00;10617;Baumgarten;913;755;741;623;154;0;635;69.5509309967141
2022-10-25T23:59:59+02:00;10618;Zemendorf-Stöttera;1265;1062;1045;850;164;1;860;67.98418972332021
2022-10-25T23:59:59+02:00;10619;Krensdorf;636;489;480;391;89;0;395;62.1069182389937
2022-10-25T23:59:59+02:00;10701;Andau;2274;2001;1978;1715;429;1;1712;75.28583992963941
2022-10-25T23:59:59+02:00;10702;Apetlon;1774;1461;1446;1247;229;0;1272;71.7023675310034
2022-10-25T23:59:59+02:00;10703;Bruckneudorf;3073;2439;2395;1953;380;1;1981;64.46469248291571
2022-10-25T23:59:59+02:00;10704;Deutsch Jahrndorf;655;471;469;412;101;0;413;63.05343511450379
2022-10-25T23:59:59+02:00;10705;Frauenkirchen;2895;2366;2325;1944;382;2;1932;66.7357512953368
2022-10-25T23:59:59+02:00;10706;Gattendorf;1454;1087;1060;861;183;1;883;60.729023383768904
2022-10-25T23:59:59+02:00;10707;Gols;4000;3257;3192;2627;559;1;2640;66.0
2022-10-25T23:59:59+02:00;10708;Halbturn;1917;1612;1593;1360;271;2;1355;70.6833594157538
2022-10-25T23:59:59+02:00;10709;Illmitz;2379;2073;2035;1745;359;1;1794;75.4098360655738
2022-10-25T23:59:59+02:00;10710;Jois;1642;1298;1279;1023;212;1;1034;62.9719853836784
2022-10-25T23:59:59+02:00;10711;Kittsee;3557;2080;2018;1601;329;2;1607;45.178521225752
2022-10-25T23:59:59+02:00;10712;Mönchhof;2195;1854;1818;1517;281;1;1547;70.4783599088838
2022-10-25T23:59:59+02:00;10713;Neusiedl am See;8797;6881;6743;5545;1302;16;5569;63.3056723883142
2022-10-25T23:59:59+02:00;10714;Nickelsdorf;1828;1427;1381;1139;278;0;1157;63.293216630196895
2022-10-25T23:59:59+02:00;10715;Pama;1258;900;884;723;174;2;751;59.697933227345
2022-10-25T23:59:59+02:00;10716;Pamhagen;1535;1366;1344;1165;190;0;1183;77.06840390879479
2022-10-25T23:59:59+02:00;10717;Parndorf;5226;3577;3465;2638;456;2;2698;51.6264829697665
2022-10-25T23:59:59+02:00;10718;Podersdorf am See;2166;1857;1839;1588;356;1;1586;73.2225300092336
2022-10-25T23:59:59+02:00;10719;Sankt Andrä am Zicksee;1375;1166;1152;988;241;1;999;72.6545454545455
2022-10-25T23:59:59+02:00;10720;Tadten;1182;1026;1012;877;234;0;894;75.6345177664975
2022-10-25T23:59:59+02:00;10721;Wallern im Burgenland;1663;1445;1426;1238;353;3;1255;75.4660252555622
2022-10-25T23:59:59+02:00;10722;Weiden am See;2620;2060;2021;1696;424;1;1722;65.7251908396947
2022-10-25T23:59:59+02:00;10723;Winden am See;1408;1142;1128;901;204;1;906;64.3465909090909
2022-10-25T23:59:59+02:00;10724;Zurndorf;2292;1771;1746;1458;405;1;1490;65.0087260034904
2022-10-25T23:59:59+02:00;10725;Neudorf;751;547;533;443;77;1;453;60.3195739014647
2022-10-25T23:59:59+02:00;10726;Potzneusiedl;642;452;442;332;74;0;337;52.4922118380062
2022-10-25T23:59:59+02:00;10727;Edelstal;800;586;568;482;113;0;495;61.875
2022-10-25T23:59:59+02:00;10801;Deutschkreutz;3148;2697;2665;2341;571;2;2314;73.5069885641677
2022-10-25T23:59:59+02:00;10802;Draßmarkt;1373;1168;1141;922;172;0;916;66.7152221412964
2022-10-25T23:59:59+02:00;10803;Frankenau-Unterpullendorf;1058;901;886;773;220;0;765;72.3062381852552
2022-10-25T23:59:59+02:00;10804;Großwarasdorf;1351;1135;1118;921;283;1;929;68.7638786084382
2022-10-25T23:59:59+02:00;10805;Horitschon;1824;1552;1530;1290;327;0;1278;70.0657894736842
2022-10-25T23:59:59+02:00;10806;Kaisersdorf;601;479;471;368;79;0;383;63.72712146422629
2022-10-25T23:59:59+02:00;10807;Kobersdorf;1900;1601;1583;1296;274;0;1307;68.7894736842105
2022-10-25T23:59:59+02:00;10808;Lackenbach;1156;1001;987;822;257;0;818;70.7612456747405
2022-10-25T23:59:59+02:00;10809;Lockenhaus;2039;1623;1599;1279;285;0;1271;62.3344776851398
2022-10-25T23:59:59+02:00;10810;Lutzmannsburg;830;685;678;601;145;0;587;70.72289156626509
2022-10-25T23:59:59+02:00;10811;Mannersdorf an der Rabnitz;1758;1451;1418;1163;274;2;1143;65.0170648464164
2022-10-25T23:59:59+02:00;10812;Markt Sankt Martin;1262;1017;998;813;210;2;836;66.2440570522979
2022-10-25T23:59:59+02:00;10813;Neckenmarkt;1653;1394;1375;1179;256;0;1183;71.56684815486992
2022-10-25T23:59:59+02:00;10814;Neutal;1121;958;936;759;198;3;778;69.4023193577163
2022-10-25T23:59:59+02:00;10815;Nikitsch;1397;1203;1193;1029;314;4;1002;71.72512526843241
2022-10-25T23:59:59+02:00;10816;Oberpullendorf;3297;2677;2621;2149;563;3;2125;64.4525326053988
2022-10-25T23:59:59+02:00;10817;Pilgersdorf;1601;1352;1336;1070;143;1;1078;67.3329169269207
2022-10-25T23:59:59+02:00;10818;Piringsdorf;832;704;684;535;108;0;546;65.625
