date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;10101;Eisenstadt;15623;12303;12057;9851;3387;62;7106;45.4842219804135
2022-12-13T23:59:59+01:00;10201;Rust;1989;1664;1642;1389;483;5;983;49.42182001005529
2022-12-13T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1936;1571;1552;1330;544;10;900;46.4876033057851
2022-12-13T23:59:59+01:00;10302;Donnerskirchen;1845;1553;1534;1311;466;1;943;51.1111111111111
2022-12-13T23:59:59+01:00;10303;Großhöflein;2100;1789;1756;1442;388;4;908;43.238095238095205
2022-12-13T23:59:59+01:00;10304;Hornstein;3273;2631;2593;2162;751;17;1507;46.0433852734494
2022-12-13T23:59:59+01:00;10305;Klingenbach;1299;953;914;743;220;1;437;33.641262509622806
2022-12-13T23:59:59+01:00;10306;Leithaprodersdorf;1214;1070;1052;875;256;0;586;48.270181219110405
2022-12-13T23:59:59+01:00;10307;Mörbisch am See;2209;1903;1871;1569;628;7;1148;51.9692168401992
2022-12-13T23:59:59+01:00;10308;Müllendorf;1467;1171;1155;965;332;0;657;44.785276073619606
2022-12-13T23:59:59+01:00;10309;Neufeld an der Leitha;3643;2892;2835;2313;716;4;1673;45.9236892670876
2022-12-13T23:59:59+01:00;10310;Oggau am Neusiedler See;1710;1523;1509;1303;503;1;892;52.1637426900585
2022-12-13T23:59:59+01:00;10311;Oslip;1311;1107;1098;939;308;0;648;49.4279176201373
2022-12-13T23:59:59+01:00;10312;Purbach am Neusiedler See;2982;2452;2410;2043;650;9;1350;45.271629778672
2022-12-13T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2718;2272;2247;1931;670;7;1399;51.471670345842504
2022-12-13T23:59:59+01:00;10314;Schützen am Gebirge;1453;1203;1184;978;371;4;677;46.5932553337922
2022-12-13T23:59:59+01:00;10315;Siegendorf;3237;2543;2496;2052;627;4;1325;40.9329626197096
2022-12-13T23:59:59+01:00;10316;Steinbrunn;3052;2421;2380;1917;611;3;1382;45.281782437745704
2022-12-13T23:59:59+01:00;10317;Trausdorf an der Wulka;2117;1793;1767;1516;459;6;1003;47.378365611714706
2022-12-13T23:59:59+01:00;10318;Wimpassing an der Leitha;1736;1281;1257;1030;262;2;686;39.5161290322581
2022-12-13T23:59:59+01:00;10319;Wulkaprodersdorf;1971;1598;1561;1266;360;1;860;43.6326737696601
2022-12-13T23:59:59+01:00;10320;Loretto;521;398;391;326;107;2;218;41.842610364683296
2022-12-13T23:59:59+01:00;10321;Stotzing;827;663;654;544;158;2;338;40.870616686819794
2022-12-13T23:59:59+01:00;10322;Zillingtal;1010;790;782;670;206;3;449;44.4554455445545
2022-12-13T23:59:59+01:00;10323;Zagersdorf;1151;926;914;773;226;0;490;42.5716768027802
2022-12-13T23:59:59+01:00;10401;Bocksdorf;802;652;634;533;130;2;347;43.266832917705706
2022-12-13T23:59:59+01:00;10402;Burgauberg-Neudauberg;1481;1022;997;793;243;2;555;37.474679270763005
2022-12-13T23:59:59+01:00;10403;Eberau;917;748;737;634;279;4;456;49.7273718647764
2022-12-13T23:59:59+01:00;10404;Gerersdorf-Sulz;1044;847;840;700;263;4;507;48.56321839080461
2022-12-13T23:59:59+01:00;10405;Güssing;3617;2979;2935;2530;1045;24;1802;49.8202930605474
2022-12-13T23:59:59+01:00;10406;Güttenbach;862;759;755;647;272;0;452;52.436194895591605
2022-12-13T23:59:59+01:00;10407;Heiligenbrunn;740;597;593;521;193;3;352;47.56756756756761
2022-12-13T23:59:59+01:00;10408;Kukmirn;2014;1537;1482;1240;393;5;855;42.4528301886792
2022-12-13T23:59:59+01:00;10409;Neuberg im Burgenland;960;784;776;644;208;0;408;42.5
2022-12-13T23:59:59+01:00;10410;Neustift bei Güssing;447;368;364;311;119;1;221;49.4407158836689
2022-12-13T23:59:59+01:00;10411;Olbendorf;1486;1127;1102;893;259;3;621;41.7900403768506
2022-12-13T23:59:59+01:00;10412;Ollersdorf im Burgenland;937;758;741;598;183;1;380;40.5549626467449
2022-12-13T23:59:59+01:00;10413;Sankt Michael im Burgenland;1010;773;761;643;191;2;438;43.366336633663394
2022-12-13T23:59:59+01:00;10414;Stegersbach;2725;2098;2047;1657;481;1;1160;42.5688073394495
2022-12-13T23:59:59+01:00;10415;Stinatz;1265;1016;993;804;258;1;558;44.1106719367589
2022-12-13T23:59:59+01:00;10416;Strem;927;773;759;648;267;2;450;48.5436893203884
2022-12-13T23:59:59+01:00;10417;Tobaj;1384;1099;1084;914;292;1;612;44.2196531791908
2022-12-13T23:59:59+01:00;10418;Hackerberg;374;287;280;232;75;0;183;48.9304812834225
2022-12-13T23:59:59+01:00;10419;Wörterberg;535;363;358;278;97;1;211;39.439252336448604
2022-12-13T23:59:59+01:00;10420;Großmürbisch;227;197;196;171;70;0;131;57.709251101321605
2022-12-13T23:59:59+01:00;10421;Inzenhof;331;259;256;218;60;1;136;41.0876132930514
2022-12-13T23:59:59+01:00;10422;Kleinmürbisch;230;206;201;171;49;0;118;51.304347826086996
2022-12-13T23:59:59+01:00;10423;Tschanigraben;66;61;58;54;15;0;35;53.030303030303
2022-12-13T23:59:59+01:00;10424;Heugraben;222;189;184;153;30;1;88;39.639639639639604
2022-12-13T23:59:59+01:00;10425;Rohr im Burgenland;360;315;312;264;74;0;179;49.72222222222221
2022-12-13T23:59:59+01:00;10426;Bildein;339;274;271;222;79;1;159;46.9026548672566
2022-12-13T23:59:59+01:00;10427;Rauchwart;470;361;355;280;81;1;193;41.063829787234
2022-12-13T23:59:59+01:00;10428;Moschendorf;383;305;300;268;100;0;181;47.2584856396867
2022-12-13T23:59:59+01:00;10501;Deutsch Kaltenbrunn;1762;1342;1314;1081;309;5;709;40.2383654937571
2022-12-13T23:59:59+01:00;10502;Eltendorf;919;703;690;568;175;1;395;42.981501632208904
2022-12-13T23:59:59+01:00;10503;Heiligenkreuz im Lafnitztal;1283;978;963;785;245;0;506;39.4388152766952
2022-12-13T23:59:59+01:00;10504;Jennersdorf;4152;3168;3095;2575;726;6;1828;44.0269749518304
2022-12-13T23:59:59+01:00;10505;Minihof-Liebau;1049;848;818;647;221;6;494;47.092469018112496
2022-12-13T23:59:59+01:00;10506;Mogersdorf;1177;893;872;697;186;0;462;39.2523364485981
2022-12-13T23:59:59+01:00;10507;Neuhaus am Klausenbach;933;682;673;570;154;1;410;43.944265809217605
2022-12-13T23:59:59+01:00;10508;Rudersdorf;2193;1720;1688;1370;429;2;974;44.414044687642495
