date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;10101;Eisenstadt;15485;12301;12051;9833;3131;49;9264;59.825637713916706
2022-11-20T23:59:59+01:00;10201;Rust;2008;1663;1641;1386;394;5;1289;64.1932270916335
2022-11-20T23:59:59+01:00;10301;Breitenbrunn am Neusiedler See;1922;1573;1554;1332;494;7;1241;64.5681581685744
2022-11-20T23:59:59+01:00;10302;Donnerskirchen;1854;1552;1533;1308;393;1;1234;66.5587918015103
2022-11-20T23:59:59+01:00;10303;Großhöflein;2099;1788;1756;1440;335;2;1339;63.7922820390662
2022-11-20T23:59:59+01:00;10304;Hornstein;3245;2630;2590;2155;673;12;1975;60.8628659476117
2022-11-20T23:59:59+01:00;10305;Klingenbach;1289;952;914;742;185;1;721;55.9348332040341
2022-11-20T23:59:59+01:00;10306;Leithaprodersdorf;1209;1071;1053;874;225;0;834;68.98263027295279
2022-11-20T23:59:59+01:00;10307;Mörbisch am See;2210;1902;1871;1566;534;6;1495;67.64705882352939
2022-11-20T23:59:59+01:00;10308;Müllendorf;1420;1171;1154;962;306;0;894;62.957746478873204
2022-11-20T23:59:59+01:00;10309;Neufeld an der Leitha;3641;2892;2835;2313;654;4;2167;59.5166163141994
2022-11-20T23:59:59+01:00;10310;Oggau am Neusiedler See;1726;1522;1508;1300;431;1;1206;69.8725376593279
2022-11-20T23:59:59+01:00;10311;Oslip;1309;1106;1098;936;283;0;881;67.3032849503438
2022-11-20T23:59:59+01:00;10312;Purbach am Neusiedler See;2993;2452;2411;2043;586;5;1979;66.1209488807217
2022-11-20T23:59:59+01:00;10313;Sankt Margarethen im Burgenland;2701;2270;2245;1923;569;7;1857;68.7523139577934
2022-11-20T23:59:59+01:00;10314;Schützen am Gebirge;1435;1200;1185;978;322;2;937;65.2961672473868
2022-11-20T23:59:59+01:00;10315;Siegendorf;3243;2542;2495;2050;577;4;1960;60.4378661732963
2022-11-20T23:59:59+01:00;10316;Steinbrunn;3037;2420;2378;1912;542;3;1785;58.775107013500204
2022-11-20T23:59:59+01:00;10317;Trausdorf an der Wulka;2109;1793;1767;1512;398;5;1380;65.4338549075391
2022-11-20T23:59:59+01:00;10318;Wimpassing an der Leitha;1723;1279;1257;1024;232;2;952;55.2524666279745
2022-11-20T23:59:59+01:00;10319;Wulkaprodersdorf;1981;1598;1561;1265;312;1;1175;59.3134780413932
2022-11-20T23:59:59+01:00;10320;Loretto;512;399;392;326;98;1;299;58.3984375
2022-11-20T23:59:59+01:00;10321;Stotzing;830;662;653;543;141;2;519;62.5301204819277
2022-11-20T23:59:59+01:00;10322;Zillingtal;1007;789;781;669;186;3;652;64.74677259185701
2022-11-20T23:59:59+01:00;10323;Zagersdorf;1139;926;914;773;209;0;734;64.4424934152766
2022-11-20T23:59:59+01:00;10401;Bocksdorf;806;652;635;534;117;1;526;65.2605459057072
2022-11-20T23:59:59+01:00;10402;Burgauberg-Neudauberg;1452;1022;997;792;213;2;754;51.9283746556474
2022-11-20T23:59:59+01:00;10403;Eberau;919;747;737;633;255;4;595;64.74428726877039
2022-11-20T23:59:59+01:00;10404;Gerersdorf-Sulz;1042;847;840;700;239;3;667;64.0115163147793
2022-11-20T23:59:59+01:00;10405;Güssing;3603;2979;2935;2527;965;11;2282;63.336108798223705
2022-11-20T23:59:59+01:00;10406;Güttenbach;859;761;757;648;238;0;599;69.732246798603
