date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-19T23:59:59+02:00;10101;Eisenstadt;15374;12286;12039;9770;2414;22;9880;64.2643423962534
2022-10-19T23:59:59+02:00;10201;Rust;2021;1644;1622;1357;280;4;1324;65.5121227115289
2022-10-19T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1571;1553;1322;377;2;1341;71.06518282988871
2022-10-19T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1299;325;0;1305;70.1235894680279
2022-10-19T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1443;242;2;1463;69.0420009438414
2022-10-19T23:59:59+02:00;10304;Hornstein;3242;2623;2586;2135;468;3;2144;66.1320172732881
2022-10-19T23:59:59+02:00;10305;Klingenbach;1268;953;915;740;141;0;767;60.4889589905363
2022-10-19T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;869;171;0;891;74.126455906822
2022-10-19T23:59:59+02:00;10307;Mörbisch am See;2219;1904;1873;1563;448;6;1580;71.203244704822
2022-10-19T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;958;219;0;968;68.26516220028209
2022-10-19T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2892;2834;2294;445;2;2340;64.4628099173554
2022-10-19T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1296;335;0;1254;72.5274725274725
2022-10-19T23:59:59+02:00;10311;Oslip;1305;1105;1098;935;221;0;952;72.9501915708812
2022-10-19T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2447;2407;2032;445;2;2068;69.88847583643121
2022-10-19T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2273;2247;1922;419;4;1945;71.9304733727811
2022-10-19T23:59:59+02:00;10314;Schützen am Gebirge;1442;1200;1185;975;264;0;991;68.7239944521498
2022-10-19T23:59:59+02:00;10315;Siegendorf;3228;2537;2491;2026;415;2;2063;63.909541511772005
2022-10-19T23:59:59+02:00;10316;Steinbrunn;3004;2419;2377;1904;386;2;1920;63.91478029294271
2022-10-19T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1506;303;5;1522;72.098531501658
2022-10-19T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1019;151;1;1036;60.655737704918
2022-10-19T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1262;234;1;1287;64.6408839779006
2022-10-19T23:59:59+02:00;10320;Loretto;508;398;391;323;76;0;320;62.992125984252006
2022-10-19T23:59:59+02:00;10321;Stotzing;820;663;652;543;108;2;551;67.1951219512195
2022-10-19T23:59:59+02:00;10322;Zillingtal;999;789;780;669;139;3;675;67.56756756756761
2022-10-19T23:59:59+02:00;10323;Zagersdorf;1134;926;914;769;169;0;773;68.1657848324515
2022-10-19T23:59:59+02:00;10401;Bocksdorf;808;650;632;529;91;1;547;67.6980198019802
2022-10-19T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1021;997;786;148;0;805;60.8006042296072
2022-10-19T23:59:59+02:00;10403;Eberau;910;746;735;630;186;1;623;68.4615384615385
2022-10-19T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;184;3;704;68.9520078354554
2022-10-19T23:59:59+02:00;10405;Güssing;3596;2983;2939;2524;762;4;2501;69.5494994438265
2022-10-19T23:59:59+02:00;10406;Güttenbach;868;757;752;640;143;0;634;73.04147465437791
2022-10-19T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;519;121;0;523;70.1072386058981
2022-10-19T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1232;278;0;1257;62.166172106824895
2022-10-19T23:59:59+02:00;10409;Neuberg im Burgenland;952;782;776;641;118;0;663;69.64285714285711
2022-10-19T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;306;67;0;311;69.7309417040359
2022-10-19T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;888;160;1;899;62.1285418106427
2022-10-19T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;757;740;592;118;1;604;64.32374866879661
2022-10-19T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;111;1;653;65.6281407035176
2022-10-19T23:59:59+02:00;10414;Stegersbach;2719;2097;2046;1650;290;0;1692;62.228760573740395
2022-10-19T23:59:59+02:00;10415;Stinatz;1233;1015;995;798;172;1;825;66.9099756690998
2022-10-19T23:59:59+02:00;10416;Strem;898;770;757;643;183;0;628;69.9331848552339
2022-10-19T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;171;0;935;68.8512518409426
2022-10-19T23:59:59+02:00;10418;Hackerberg;374;286;279;231;51;0;241;64.43850267379679
2022-10-19T23:59:59+02:00;10419;Wörterberg;525;363;358;278;62;0;285;54.28571428571429
2022-10-19T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;55;0;168;73.0434782608696
2022-10-19T23:59:59+02:00;10421;Inzenhof;331;258;254;214;39;0;214;64.65256797583079
2022-10-19T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;28;0;175;76.7543859649123
