date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-13T23:59:59+02:00;10101;Eisenstadt;15374;12284;12037;9752;2174;18;9889;64.32288278912449
2022-10-13T23:59:59+02:00;10201;Rust;2021;1644;1622;1356;261;4;1323;65.4626422563088
2022-10-13T23:59:59+02:00;10301;Breitenbrunn am Neusiedler See;1887;1570;1552;1321;348;2;1340;71.0121886592475
2022-10-13T23:59:59+02:00;10302;Donnerskirchen;1861;1552;1533;1298;281;0;1302;69.9623858140785
2022-10-13T23:59:59+02:00;10303;Großhöflein;2119;1793;1759;1442;221;2;1465;69.1363850873053
2022-10-13T23:59:59+02:00;10304;Hornstein;3242;2621;2584;2131;423;2;2147;66.224552745219
2022-10-13T23:59:59+02:00;10305;Klingenbach;1268;953;915;739;126;0;767;60.4889589905363
2022-10-13T23:59:59+02:00;10306;Leithaprodersdorf;1202;1068;1052;866;127;0;888;73.8768718801997
2022-10-13T23:59:59+02:00;10307;Mörbisch am See;2219;1903;1872;1562;434;6;1583;71.3384407390717
2022-10-13T23:59:59+02:00;10308;Müllendorf;1418;1165;1150;955;207;0;969;68.3356840620592
2022-10-13T23:59:59+02:00;10309;Neufeld an der Leitha;3630;2894;2836;2291;409;1;2346;64.62809917355371
2022-10-13T23:59:59+02:00;10310;Oggau am Neusiedler See;1729;1522;1507;1296;315;0;1289;74.55176402544821
2022-10-13T23:59:59+02:00;10311;Oslip;1305;1104;1097;932;206;0;948;72.6436781609195
2022-10-13T23:59:59+02:00;10312;Purbach am Neusiedler See;2959;2446;2404;2022;398;1;2056;69.4829334234539
2022-10-13T23:59:59+02:00;10313;Sankt Margarethen im Burgenland;2704;2273;2247;1922;403;4;1950;72.1153846153846
2022-10-13T23:59:59+02:00;10314;Schützen am Gebirge;1442;1200;1185;975;221;0;995;69.001386962552
2022-10-13T23:59:59+02:00;10315;Siegendorf;3228;2537;2490;2025;383;2;2063;63.909541511772005
2022-10-13T23:59:59+02:00;10316;Steinbrunn;3004;2419;2377;1896;347;2;1941;64.6138482023968
2022-10-13T23:59:59+02:00;10317;Trausdorf an der Wulka;2111;1789;1763;1504;278;4;1530;72.47749881572709
2022-10-13T23:59:59+02:00;10318;Wimpassing an der Leitha;1708;1279;1257;1019;141;1;1037;60.71428571428571
2022-10-13T23:59:59+02:00;10319;Wulkaprodersdorf;1991;1599;1561;1262;215;1;1288;64.6911099949774
2022-10-13T23:59:59+02:00;10320;Loretto;508;398;391;322;54;0;316;62.204724409448794
2022-10-13T23:59:59+02:00;10321;Stotzing;820;663;652;543;82;2;549;66.9512195121951
2022-10-13T23:59:59+02:00;10322;Zillingtal;999;788;779;668;124;3;677;67.76776776776781
2022-10-13T23:59:59+02:00;10323;Zagersdorf;1134;926;914;769;159;0;773;68.1657848324515
2022-10-13T23:59:59+02:00;10401;Bocksdorf;808;648;630;526;80;1;546;67.5742574257426
2022-10-13T23:59:59+02:00;10402;Burgauberg-Neudauberg;1324;1020;996;783;136;0;807;60.951661631419896
2022-10-13T23:59:59+02:00;10403;Eberau;910;745;734;628;167;1;621;68.2417582417582
2022-10-13T23:59:59+02:00;10404;Gerersdorf-Sulz;1021;846;839;693;170;3;706;69.1478942213516
2022-10-13T23:59:59+02:00;10405;Güssing;3596;2983;2939;2524;739;4;2518;70.0222469410456
2022-10-13T23:59:59+02:00;10406;Güttenbach;868;757;752;640;137;0;635;73.1566820276498
2022-10-13T23:59:59+02:00;10407;Heiligenbrunn;746;596;592;518;102;0;521;69.8391420911528
2022-10-13T23:59:59+02:00;10408;Kukmirn;2022;1533;1478;1232;256;0;1263;62.4629080118694
2022-10-13T23:59:59+02:00;10409;Neuberg im Burgenland;952;782;776;641;113;0;661;69.43277310924371
2022-10-13T23:59:59+02:00;10410;Neustift bei Güssing;446;368;364;306;60;0;311;69.7309417040359
2022-10-13T23:59:59+02:00;10411;Olbendorf;1447;1127;1102;888;150;1;900;62.197650310988294
2022-10-13T23:59:59+02:00;10412;Ollersdorf im Burgenland;939;757;740;591;99;1;603;64.2172523961661
2022-10-13T23:59:59+02:00;10413;Sankt Michael im Burgenland;995;773;761;642;107;1;655;65.82914572864321
2022-10-13T23:59:59+02:00;10414;Stegersbach;2719;2099;2048;1648;260;0;1691;62.1919823464509
2022-10-13T23:59:59+02:00;10415;Stinatz;1233;1011;995;798;160;0;834;67.639902676399
2022-10-13T23:59:59+02:00;10416;Strem;898;770;757;643;168;0;629;70.0445434298441
2022-10-13T23:59:59+02:00;10417;Tobaj;1358;1098;1084;912;157;0;938;69.0721649484536
2022-10-13T23:59:59+02:00;10418;Hackerberg;374;286;279;231;43;0;242;64.7058823529412
2022-10-13T23:59:59+02:00;10419;Wörterberg;525;363;358;276;55;0;284;54.0952380952381
2022-10-13T23:59:59+02:00;10420;Großmürbisch;230;198;197;171;51;0;169;73.4782608695652
2022-10-13T23:59:59+02:00;10421;Inzenhof;331;258;254;214;37;0;214;64.65256797583079
2022-10-13T23:59:59+02:00;10422;Kleinmürbisch;228;206;201;170;26;0;176;77.1929824561403
2022-10-13T23:59:59+02:00;10423;Tschanigraben;66;59;56;52;9;0;52;78.7878787878788
2022-10-13T23:59:59+02:00;10424;Heugraben;225;189;184;153;12;0;155;68.8888888888889
2022-10-13T23:59:59+02:00;10425;Rohr im Burgenland;364;314;311;259;36;0;271;74.4505494505495
2022-10-13T23:59:59+02:00;10426;Bildein;337;273;270;220;43;0;221;65.57863501483679
2022-10-13T23:59:59+02:00;10427;Rauchwart;462;361;355;280;39;0;287;62.1212121212121
2022-10-13T23:59:59+02:00;10428;Moschendorf;385;305;299;267;57;0;270;70.1298701298701
2022-10-13T23:59:59+02:00;10501;Deutsch Kaltenbrunn;1772;1343;1314;1077;163;1;1101;62.13318284424379
2022-10-13T23:59:59+02:00;10502;Eltendorf;908;703;690;565;105;0;578;63.6563876651982
2022-10-13T23:59:59+02:00;10503;Heiligenkreuz im Lafnitztal;1265;979;964;784;121;0;796;62.9249011857708
2022-10-13T23:59:59+02:00;10504;Jennersdorf;4148;3168;3092;2559;406;1;2605;62.801350048216
2022-10-13T23:59:59+02:00;10505;Minihof-Liebau;1049;850;818;646;93;3;686;65.395614871306
2022-10-13T23:59:59+02:00;10506;Mogersdorf;1162;890;869;691;100;0;705;60.671256454389
2022-10-13T23:59:59+02:00;10507;Neuhaus am Klausenbach;925;680;672;566;93;1;571;61.7297297297297
2022-10-13T23:59:59+02:00;10508;Rudersdorf;2174;1716;1685;1362;234;0;1406;64.6734130634775
2022-10-13T23:59:59+02:00;10509;Sankt Martin an der Raab;1955;1559;1534;1287;154;0;1314;67.21227621483379
2022-10-13T23:59:59+02:00;10510;Weichselbaum;708;554;545;438;48;0;449;63.4180790960452
